zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
100,37.28278,248,28002,195,349,201504
100,39.49907,213,28021,153,311,201504
100,30.89651,276,28041,193,390,201504
100,35.76502,228,28015,193,329,201504
100,84.19583,101,28224,83,139,201504
100,31.18725,269,28011,194,371,201504
100,32.95315,236,28039,173,346,201504
100,51.48386,175,28034,150,220,201504
100,34.20985,237,28026,162,326,201504
100,51.6501,167,28010,123,210,201504
100,32.90206,203,28047,154,315,201504
100,34.78927,203,28033,168,287,201504
100,48.65943,154,28031,118,194,201504
100,34.54903,195,28038,135,269,201504
100,34.38952,193,28043,170,269,201504
100,30.58848,172,28013,144,297,201504
100,45.4152,124,28023,110,200,201504
100,27.93702,218,28017,159,325,201504
100,35.10729,184,28035,141,258,201504
100,52.88635,117,28223,91,170,201504
100,39.59537,130,28042,123,203,201504
100,31.27024,163,28027,154,254,201504
100,24.66882,242,28850,80,321,201504
100,37.92827,147,28024,124,208,201504
100,29.94634,193,28028,153,262,201504
100,30.97595,177,28025,140,252,201504
100,35.5723,149,28032,145,217,201504
100,36.59533,159,28008,143,210,201504
100,30.59984,186,28018,146,248,201504
100,37.79636,136,28001,129,187,201504
100,35.97,146,28003,123,192,201504
100,27.34378,197,28029,149,251,201504
100,33.72548,120,28016,129,199,201504
100,28.91749,177,28020,142,231,201504
100,30.13245,139,28006,136,220,201504
100,56.97907,77,28770,69,108,201504
100,50.50454,85,28036,91,119,201504
100,33.17186,129,28220,71,177,201504
100,29.81249,151,28044,112,193,201504
100,27.97637,138,28022,113,201,201504
100,35.66261,117,28760,102,157,201504
100,40.31351,10953,others,1307,15784,201504
100,29.86057,1554,28012,678,5037,201505
100,49.64045,977,U,557,1669,201505
100,35.77106,1151,28005,503,1947,201505
100,43.42698,996,28045,440,1544,201505
100,30.01986,389,28014,293,953,201505
100,35.07824,430,28007,275,652,201505
100,37.53988,309,28004,244,565,201505
100,52.05385,250,28041,195,392,201505
100,45.81859,298,28030,219,434,201505
100,40.96043,331,28019,220,465,201505
100,46.59043,240,28015,202,370,201505
100,43.07133,287,28011,219,398,201505
100,43.1057,233,28047,183,323,201505
100,56.29684,180,28008,161,237,201505
100,31.06998,200,28013,182,411,201505
100,35.67,227,28021,181,343,201505
100,34.68031,238,28033,198,352,201505
100,37.54071,215,28002,182,322,201505
100,37.26625,234,28026,160,320,201505
100,44.56415,199,28043,163,265,201505
100,27.52044,254,28017,205,409,201505
100,51.29197,163,28044,136,218,201505
100,37.71068,198,28027,162,296,201505
100,33.90539,228,28028,177,323,201505
100,35.93873,214,28025,165,300,201505
100,36.53616,168,28003,153,281,201505
100,38.87304,203,28035,165,260,201505
100,35.79213,182,28009,165,277,201505
100,28.68465,238,28039,181,344,201505
100,33.33522,197,28029,168,291,201505
100,39.32975,172,28034,141,237,201505
100,30.55953,177,28018,158,299,201505
100,34.34054,180,28010,152,260,201505
100,38.01837,149,28006,156,233,201505
100,32.94546,201,28050,145,262,201505
100,36.79026,160,28031,129,228,201505
100,37.6952,161,28020,141,221,201505
100,51.16131,114,28223,89,160,201505
100,35.90753,137,28220,70,227,201505
100,231.37529,11,03700,28,34,201505
100,32.42533,169,28038,134,242,201505
100,48.68444,107,28400,99,160,201505
100,26.85746,226,28850,84,287,201505
100,30.29903,178,28032,150,247,201505
100,34.40286,151,28230,115,217,201505
100,35.07681,141,28022,119,204,201505
100,33.87673,131,28016,126,211,201505
100,35.98285,127,28100,117,193,201505
100,988.06857,4,35620,5,7,201505
100,32.23939,137,28053,117,213,201505
100,31.05823,138,28001,145,215,201505
100,41.68065,11481,others,1350,17184,201505
100,1359.136,0,filtered,0,5,201505
100,30.45495,1533,28012,691,5061,201506
100,40.47237,1168,28005,479,1974,201506
100,47.11275,926,U,560,1643,201506
100,43.65297,1011,28045,451,1538,201506
100,32.81962,400,28014,301,1037,201506
100,38.74122,436,28007,314,686,201506
100,32.51493,345,28004,270,621,201506
100,38.19874,359,28019,247,509,201506
100,47.10869,270,28026,175,374,201506
100,41.72057,282,28011,215,403,201506
100,38.46728,294,28041,196,404,201506
100,32.89793,241,28017,185,387,201506
100,34.39218,236,28015,206,358,201506
100,44.4382,173,28008,146,267,201506
100,32.09995,266,28030,196,368,201506
100,33.74174,239,28021,176,340,201506
100,42.33859,181,28009,158,263,201506
100,38.39626,206,28047,167,289,201506
100,34.77125,194,28033,183,319,201506
100,29.18927,187,28013,164,371,201506
100,53.72449,138,28001,124,198,201506
100,43.26684,159,28010,142,237,201506
100,32.57675,223,28029,180,314,201506
100,35.15683,209,28043,169,290,201506
100,42.8614,173,28034,153,236,201506
100,33.35179,213,28002,184,301,201506
100,29.09529,246,28039,190,344,201506
100,33.59038,191,28027,156,291,201506
100,56.4796,117,28224,96,173,201506
100,29.73073,219,28028,176,328,201506
100,35.00496,178,28003,153,274,201506
100,31.50601,208,28025,161,296,201506
100,34.99336,192,28035,157,256,201506
100,36.99802,162,28220,95,242,201506
100,30.12588,193,28018,151,294,201506
100,35.68616,173,28044,145,242,201506
100,30.97847,190,28020,164,268,201506
100,33.08914,184,28024,135,243,201506
100,28.85846,174,28038,132,254,201506
100,48.53423,107,28903,99,149,201506
100,32.32132,144,28022,137,220,201506
100,48.69331,91,28400,74,145,201506
100,41.78737,103,28023,112,167,201506
100,23.49438,235,28850,85,297,201506
100,35.93165,125,28760,113,194,201506
100,28.31329,182,28050,154,246,201506
100,33.00071,154,28031,140,210,201506
100,26.9064,181,28032,144,250,201506
100,35.86924,129,28006,121,184,201506
100,28.16818,148,28100,129,231,201506
100,39.8075,89,28036,106,152,201506
100,34.8389,118,28223,96,164,201506
100,39.46162,11042,others,1345,16308,201506
100,32.49928,1548,28012,695,5304,201507
100,51.83405,758,U,480,1337,201507
100,35.46749,1081,28005,464,1905,201507
100,40.92184,923,28045,406,1479,201507
100,32.47302,382,28014,293,937,201507
100,36.61544,433,28007,274,660,201507
100,63.06169,201,28013,166,356,201507
100,40.80435,341,28019,217,547,201507
100,45.90745,255,28021,167,415,201507
100,30.18429,318,28004,245,608,201507
100,35.59688,331,28011,214,481,201507
100,36.5641,315,28030,201,454,201507
100,41.70226,221,28047,176,328,201507
100,36.26607,222,28015,193,349,201507
100,41.33405,204,28002,190,304,201507
100,29.95962,272,28026,172,394,201507
100,40.21379,174,28010,153,277,201507
100,28.35974,276,28041,186,392,201507
100,37.54161,194,28027,144,286,201507
100,52.6416,129,28006,131,200,201507
100,30.69122,210,28033,185,343,201507
100,32.86095,226,28039,168,306,201507
100,70.70957,98,28400,79,141,201507
100,23.26934,253,28017,185,427,201507
100,35.94629,195,28043,163,272,201507
100,42.38952,159,28009,148,228,201507
100,34.33777,180,28020,142,278,201507
100,34.98235,185,28018,138,268,201507
100,35.93405,184,28025,139,259,201507
100,38.08508,169,28024,134,238,201507
100,31.31336,194,28035,150,271,201507
100,29.16803,196,28028,162,290,201507
100,26.69718,176,28003,157,316,201507
100,51.37006,113,28224,101,159,201507
100,30.24364,164,28008,144,264,201507
100,29.34521,192,28050,151,267,201507
100,31.18518,167,28038,128,251,201507
100,27.25283,176,28029,160,286,201507
100,37.61035,141,28031,117,202,201507
100,23.479,244,28850,82,311,201507
100,33.69296,137,28220,64,216,201507
100,33.33106,132,28022,116,216,201507
100,30.84407,152,28053,121,226,201507
100,33.51348,131,28042,118,207,201507
100,31.69854,150,28034,129,205,201507
100,39.08987,119,28760,100,158,201507
100,40.11401,97,28903,85,152,201507
100,30.10236,149,28044,131,195,201507
100,30.0912,128,28100,109,192,201507
100,101.35368,32,45005,32,57,201507
100,34.14283,109,28016,110,166,201507
100,43.37008,100,28822,41,129,201507
100,36.97618,10661,others,1264,16092,201507
100,28.95862,1333,28012,587,4255,201508
100,53.14226,613,U,418,1030,201508
100,29.70982,916,28005,393,1540,201508
100,34.33465,806,28045,365,1195,201508
100,28.95081,318,28014,243,752,201508
100,52.6264,247,28041,175,336,201508
100,37.78883,315,28007,228,445,201508
100,28.53225,293,28004,225,542,201508
100,39.91531,215,28015,185,343,201508
100,34.87412,254,28011,178,381,201508
100,44.36533,176,28025,149,255,201508
100,42.25772,191,28047,151,267,201508
100,28.72489,248,28019,192,354,201508
100,25.58177,235,28017,175,372,201508
100,35.55472,172,28033,155,265,201508
100,30.20725,212,28026,160,309,201508
100,29.51161,225,28030,166,311,201508
100,34.00383,172,28002,148,248,201508
100,30.40711,201,28021,133,277,201508
100,32.53427,188,28018,139,253,201508
100,48.50112,108,28003,87,169,201508
100,30.65593,162,28029,156,253,201508
100,33.36129,148,28009,128,225,201508
100,51.34922,89,28760,81,141,201508
100,34.68928,148,28031,122,207,201508
100,28.56036,176,28039,144,251,201508
100,26.56394,174,28038,150,264,201508
100,26.29188,173,28027,140,260,201508
100,30.27448,147,28020,130,223,201508
100,32.3851,142,28053,118,206,201508
100,24.873,153,28013,132,267,201508
100,26.7255,153,28008,141,242,201508
100,31.08438,116,28220,59,203,201508
100,27.43489,159,28028,135,229,201508
100,24.81676,213,28850,78,250,201508
100,34.31693,137,28034,110,179,201508
100,31.91417,139,28022,115,192,201508
100,26.92445,158,28050,127,218,201508
100,31.42617,123,28010,117,183,201508
100,24.87229,166,28043,135,227,201508
100,28.08065,139,28035,115,199,201508
100,31.55527,123,28044,107,169,201508
100,44.8419,87,28224,75,116,201508
100,26.72339,134,28024,116,183,201508
100,26.70886,127,28032,106,175,201508
100,30.37424,110,28006,93,151,201508
100,25.29235,120,28100,98,179,201508
100,50.79011,69,28037,68,89,201508
100,61.23925,53,28500,46,67,201508
100,26.73366,91,28001,96,145,201508
100,25.55596,94,28042,97,146,201508
100,29.35041,89,28036,86,121,201508
100,37.44284,9375,others,1158,13857,201508
100,29.90764,1590,28012,678,5075,201509
100,59.19759,777,U,519,1367,201509
100,37.18662,1087,28005,474,1940,201509
100,44.08384,960,28045,443,1459,201509
100,33.67151,384,28014,287,888,201509
100,30.72686,394,28007,276,624,201509
100,36.67296,288,28011,224,422,201509
100,29.81092,314,28004,246,519,201509
100,38.21984,263,28030,207,379,201509
100,42.02289,238,28047,165,332,201509
100,42.44218,236,28021,180,326,201509
100,36.29333,237,28015,208,381,201509
100,32.89431,287,28041,218,406,201509
100,46.83007,190,28034,153,281,201509
100,33.45789,281,28019,202,393,201509
100,31.95845,280,28026,200,401,201509
100,77.53318,107,28224,85,157,201509
100,59.05995,133,28006,115,199,201509
100,43.59933,194,28043,174,267,201509
100,46.77494,168,28008,152,233,201509
100,33.42908,220,28002,186,314,201509
100,41.68669,165,28003,148,248,201509
100,36.2557,213,28028,182,284,201509
100,32.4849,212,28027,158,312,201509
100,28.32265,222,28017,185,355,201509
100,38.24919,181,28009,156,258,201509
100,55.30916,121,28760,114,178,201509
100,36.4069,194,28029,161,268,201509
100,29.64602,211,28033,186,327,201509
100,26.87692,198,28013,166,354,201509
100,35.03174,175,28020,156,270,201509
100,43.3544,161,28038,127,209,201509
100,32.56022,184,28018,150,278,201509
100,37.39874,163,28010,146,239,201509
100,34.76851,184,28035,156,255,201509
100,40.17382,160,28032,134,220,201509
100,37.06135,189,28031,124,229,201509
100,29.25886,208,28039,160,281,201509
100,33.60578,159,28022,147,244,201509
100,33.15567,159,28025,152,247,201509
100,45.10711,126,28053,115,180,201509
100,31.29083,159,28220,64,240,201509
100,55.37835,87,28400,80,133,201509
100,27.36409,189,28050,150,257,201509
100,34.2766,138,28044,126,203,201509
100,46.51252,111,28223,87,147,201509
100,23.14234,230,28850,80,295,201509
100,44.02781,96,28016,96,155,201509
100,346.06737,11,52003,18,19,201509
100,58.45393,79,28300,79,112,201509
100,44.13877,93,28036,99,146,201509
100,38.56753,118,28042,113,162,201509
100,46.99304,12043,others,1372,18307,201509
100,32.00612,1641,28012,722,5376,201510
100,39.12289,1219,28005,532,2155,201510
100,49.97011,902,U,556,1594,201510
100,37.73188,1027,28045,437,1562,201510
100,35.18221,432,28014,318,1076,201510
100,44.71854,481,28007,336,738,201510
100,117.60447,182,28010,171,273,201510
100,36.83131,364,28019,275,535,201510
100,29.82793,351,28004,270,617,201510
100,40.47035,317,28030,220,432,201510
100,45.80489,251,28047,202,376,201510
100,33.77369,342,28011,234,509,201510
100,55.71285,191,28009,182,305,201510
100,34.87832,313,28041,216,464,201510
100,36.56836,280,28015,235,439,201510
100,34.5593,305,28026,207,445,201510
100,48.16035,234,28043,187,317,201510
100,39.94433,245,28021,165,356,201510
100,30.55727,266,28017,210,447,201510
100,35.63672,237,28039,194,369,201510
100,31.52959,219,28013,193,410,201510
100,39.65392,226,28028,189,319,201510
100,32.82922,251,28002,217,373,201510
100,34.43554,208,28027,172,334,201510
100,39.77189,212,28031,149,285,201510
100,31.28994,231,28033,190,357,201510
100,39.67905,194,28008,176,274,201510
100,31.80558,227,28018,176,339,201510
100,34.19316,205,28020,178,313,201510
100,34.87575,215,28025,173,306,201510
100,41.12703,176,28024,158,256,201510
100,32.1513,219,28038,183,322,201510
100,32.79669,224,28050,183,308,201510
100,36.43167,190,28034,164,276,201510
100,39.30594,143,28760,148,254,201510
100,40.43438,147,28224,122,240,201510
100,37.32881,181,28223,83,253,201510
100,55.33024,127,28036,117,169,201510
100,27.70328,238,28029,178,332,201510
100,36.73024,158,28006,146,245,201510
100,28.74485,216,28035,161,307,201510
100,33.29166,171,28022,141,259,201510
100,33.95448,171,28220,80,252,201510
100,25.15386,259,28850,90,339,201510
100,34.80855,179,28032,133,242,201510
100,33.96803,163,28044,150,239,201510
100,29.73095,180,28003,154,264,201510
100,32.54055,163,28001,143,238,201510
100,36.5379,146,28230,117,210,201510
100,32.25043,130,28023,115,233,201510
100,44.70771,118,28051,97,166,201510
100,31.36397,149,28100,125,232,201510
100,38.44092,13707,others,1394,20757,201510
100,29.6037,1692,28012,731,5561,201511
100,51.03723,955,U,591,1707,201511
100,33.11107,1306,28005,565,2328,201511
100,39.54361,1099,28045,488,1699,201511
100,46.34659,458,28007,319,710,201511
100,30.40279,399,28014,309,1019,201511
100,42.0981,391,28019,269,568,201511
100,39.70967,371,28011,237,549,201511
100,34.01882,341,28004,282,602,201511
100,36.15299,318,28030,240,452,201511
100,43.73559,257,28047,202,356,201511
100,31.58541,312,28026,240,475,201511
100,31.48259,326,28041,225,471,201511
100,34.74743,263,28015,220,417,201511
100,33.40737,231,28013,196,422,201511
100,76.57182,118,28036,115,181,201511
100,48.35254,197,28008,162,272,201511
100,35.10279,252,28021,187,369,201511
100,34.55776,250,28038,191,366,201511
100,30.63086,268,28002,217,408,201511
100,40.26152,239,28043,193,310,201511
100,41.29169,192,28009,180,295,201511
100,30.9762,254,28033,212,387,201511
100,33.75493,224,28039,179,343,201511
100,36.51089,211,28025,164,304,201511
100,47.50779,148,28224,127,231,201511
100,33.81156,209,28223,79,320,201511
100,35.0434,222,28035,173,300,201511
100,32.10692,204,28034,176,325,201511
100,28.61379,240,28017,197,356,201511
100,33.52668,211,28032,161,301,201511
100,35.65338,178,28003,165,275,201511
100,39.63919,184,28031,145,247,201511
100,29.47512,222,28028,187,328,201511
100,28.91018,198,28027,172,333,201511
100,30.8245,198,28018,160,300,201511
100,39.52793,134,28023,125,232,201511
100,27.47593,234,28050,168,329,201511
100,28.86341,213,28029,167,308,201511
100,32.22489,163,28220,80,264,201511
100,34.28118,152,28006,141,238,201511
100,24.86979,255,28850,88,328,201511
100,34.69821,157,28053,143,235,201511
100,36.83949,161,28044,138,217,201511
100,37.20738,140,28760,125,214,201511
100,29.03931,191,28022,161,274,201511
100,30.02302,191,28020,161,265,201511
100,30.34134,181,28024,135,246,201511
100,31.84201,140,28100,134,234,201511
100,44.78349,113,28660,75,166,201511
100,36.79472,155,28010,134,197,201511
100,37.89142,14015,others,1452,21234,201511
100,1249.7175,0,filtered,0,8,201511
100,34.13411,1804,28012,788,6089,201512
100,35.5543,1525,28005,578,2782,201512
100,51.49592,1075,U,591,1800,201512
100,36.56627,1246,28045,483,1971,201512
100,34.38629,443,28014,314,1071,201512
100,36.70946,508,28007,323,766,201512
100,59.12986,237,28013,197,419,201512
100,40.74469,428,28019,278,606,201512
100,42.86037,376,28011,274,575,201512
100,40.74452,391,28030,252,531,201512
100,33.58749,384,28041,264,534,201512
100,30.8459,358,28004,284,581,201512
100,37.70703,299,28015,253,462,201512
100,32.77302,324,28017,237,500,201512
100,32.71525,346,28026,232,493,201512
100,38.22675,285,28047,216,400,201512
100,33.03809,311,28033,255,461,201512
100,41.44871,235,28009,206,342,201512
100,44.7638,227,28034,199,313,201512
100,28.71047,334,28021,210,472,201512
100,37.35077,236,28020,212,352,201512
100,29.48869,304,28002,224,427,201512
100,30.09814,284,28025,222,408,201512
100,33.78752,270,28043,210,363,201512
100,33.94242,266,28028,228,359,201512
100,32.31332,275,28039,227,376,201512
100,32.72196,275,28029,218,368,201512
100,43.19657,193,28010,187,277,201512
100,30.52295,259,28038,177,387,201512
100,32.80178,250,28018,179,354,201512
100,41.52956,191,28230,137,274,201512
100,36.01601,219,28223,136,311,201512
100,31.24867,220,28008,205,353,201512
100,41.35617,196,28024,164,264,201512
100,29.57076,253,28027,207,368,201512
100,32.1568,259,28035,197,338,201512
100,37.31339,204,28022,163,286,201512
100,29.38548,275,28050,184,363,201512
100,32.09357,205,28003,186,319,201512
100,35.99588,174,28224,131,277,201512
100,33.31716,226,28032,173,299,201512
100,33.06883,205,28044,167,291,201512
100,31.5697,205,28100,172,300,201512
100,33.54191,216,28031,168,278,201512
100,51.32215,121,28036,121,181,201512
100,34.80556,189,28053,158,257,201512
100,36.59,156,28023,145,244,201512
100,38.56291,162,28042,146,230,201512
100,46.74799,126,28016,134,189,201512
100,38.51733,168,28001,143,221,201512
100,23.00673,281,28850,116,349,201512
100,27.43007,180,28006,169,291,201512
100,36.83175,16517,others,1466,23787,201512
133,72.864,2399,U,685,4622,201501
133,47.10615,2411,28005,574,5674,201501
133,46.23164,1811,28045,437,3821,201501
133,42.57718,1234,28012,411,3283,201501
133,40.08695,1237,28004,419,3160,201501
133,38.14014,714,28013,483,3222,201501
133,45.02789,1066,28011,372,2251,201501
133,42.69377,1103,28019,386,2355,201501
133,43.96819,1069,28007,360,1979,201501
133,41.8391,966,28015,384,1974,201501
133,50.32431,739,28008,355,1484,201501
133,45.29934,803,28047,334,1597,201501
133,43.04931,809,28041,303,1592,201501
133,47.54013,810,28030,310,1420,201501
133,41.93948,765,28017,308,1478,201501
133,15.02549,1004,28002,319,4017,201501
133,46.18873,677,28024,310,1304,201501
133,48.06265,660,28025,274,1209,201501
133,42.26117,727,28026,279,1372,201501
133,42.09172,677,28027,298,1279,201501
133,40.19469,629,28021,276,1233,201501
133,48.70922,432,28014,220,994,201501
133,44.12958,565,28044,255,1036,201501
133,39.88083,635,28039,305,1138,201501
133,42.08593,597,28028,277,1075,201501
133,44.55973,549,28038,245,990,201501
133,51.62169,481,28003,259,854,201501
133,47.72259,560,28035,281,923,201501
133,44.73697,541,28033,277,898,201501
133,44.71122,531,28032,245,897,201501
133,41.51874,573,28043,273,937,201501
133,40.8436,508,28010,250,936,201501
133,41.42374,542,28018,232,918,201501
133,47.85279,431,28020,254,770,201501
133,42.49995,496,28022,251,843,201501
133,44.27968,428,28009,262,805,201501
