destination_id,avg,cards,txs,merchants,destination_zipcode
159,72.08968,18,31,12,28040
159,35.577,38,60,38,28041
159,116.06167,12,18,17,41001
159,40.83756,1126,4796,3031,others
159,46.09533,0,4312,0,filtered
160,141.26667,264,607,182,28006
160,72.23387,367,819,362,28001
160,42.64101,366,862,220,28013
160,29.72569,394,1022,307,28012
160,43.74017,229,473,319,28004
160,35.16797,288,581,151,28009
160,65.52293,138,280,78,28036
160,52.09855,134,289,118,28020
160,61.65088,96,182,59,28003
160,43.67098,145,256,126,28045
160,60.67401,100,182,89,28005
160,41.01846,132,228,124,28010
160,59.20494,92,156,63,28046
160,46.99646,95,181,53,28051
160,50.57185,78,146,77,28016
160,36.03937,109,190,99,28008
160,51.06376,71,133,68,28002
160,61.299,79,110,89,28015
160,162.95805,28,41,28,28034
160,58.35255,49,94,18,28030
160,25.40766,51,201,46,28050
160,92.74636,35,55,35,28028
160,57.79133,53,83,37,28023
160,73.90617,39,60,32,28108
160,23.90533,76,165,46,28033
160,45.12986,48,74,51,28022
160,64.46667,17,45,19,28770
160,39.59366,43,71,37,28041
160,102.65815,11,27,16,08003
160,40.03,29,64,28,28029
160,41.1229,23,62,34,28109
160,27.86867,59,90,57,28038
160,35.67275,33,69,44,28100
160,47.86216,28,51,21,28037
160,43.92855,26,55,22,28223
160,36.94922,35,64,28,28035
160,69.54706,28,34,21,28916
160,87.12333,8,27,8,35100
160,38.07667,38,60,44,28043
160,44.9774,23,50,27,28220
160,41.35965,1149,4843,3089,others
160,40.76883,0,4051,0,filtered
161,128.29344,293,652,196,28006
161,61.27913,395,973,390,28001
161,45.95627,419,1007,256,28013
161,31.48673,444,1127,322,28012
161,44.50043,281,588,158,28009
161,44.23656,238,517,330,28004
161,73.11313,128,288,88,28036
161,62.83586,135,297,116,28020
161,40.55859,172,319,145,28045
161,50.4997,108,232,83,28003
161,49.44136,96,220,58,28051
161,51.80218,106,202,101,28005
161,41.14092,128,250,137,28010
161,57.30654,84,156,74,28016
161,43.36304,103,194,70,28046
161,44.88906,79,149,88,28002
161,53.52991,57,116,31,28030
161,30.64363,99,193,101,28008
161,46.84308,91,117,94,28015
161,70.58532,41,77,37,28108
161,54.43443,61,97,52,28023
161,56.42688,55,93,52,28022
161,23.89463,58,216,53,28050
161,77.40645,40,62,33,28037
161,62.01162,46,68,45,28028
161,52.2443,34,79,48,28100
161,46.82337,45,83,43,28041
161,40.0225,57,88,62,28043
161,22.01866,66,157,43,28033
161,44.5726,50,77,47,28038
161,53.06786,29,56,26,28223
161,45.86578,22,64,31,28109
161,54.51943,18,53,34,28220
161,53.48132,23,53,33,28850
161,80.69091,19,33,13,28925
161,38.17955,31,66,32,28029
161,64.18923,22,39,20,28040
161,46.18623,31,53,37,28922
161,70.49333,24,33,22,28034
161,65.92571,19,35,18,28770
161,51.15711,26,45,26,28039
161,41.57167,1171,5214,3188,others
161,45.15463,0,4303,0,filtered
162,153.36369,315,694,193,28006
162,64.37512,398,934,398,28001
162,51.75497,443,1028,272,28013
162,35.7408,609,1431,209,28007
162,33.38006,448,1190,331,28012
162,56.43576,291,589,162,28009
162,42.10042,281,574,343,28004
162,59.90159,144,321,106,28036
162,67.16088,132,227,122,28020
162,71.71444,125,196,78,28046
162,52.78309,111,262,73,28051
162,41.63111,197,323,145,28045
162,58.61905,117,211,74,28003
162,39.32093,136,311,157,28010
162,56.93038,114,213,108,28008
162,47.69959,121,170,107,28005
162,49.54986,89,148,92,28002
162,49.00879,81,141,77,28016
162,58.4766,60,103,59,28023
162,51.45787,56,108,19,28030
162,40.28273,98,132,96,28015
162,69.72581,40,74,47,28224
162,56.89897,53,87,45,28041
162,60.86888,56,80,45,28022
162,171.76,21,28,14,28925
162,42.9815,53,107,65,28043
162,16.56079,65,266,67,28050
162,55.51519,50,77,30,28108
162,1017.0375,4,4,4,28523
162,57.13388,52,67,52,28028
162,62.69344,28,61,36,28220
162,48.28455,50,77,41,28035
162,63.81073,26,55,28,28223
162,472.55,3,7,6,03501
162,40.47531,51,81,50,28038
162,43.14773,34,75,35,28029
162,31.98839,56,93,58,28027
162,46.24082,39,61,36,28037
162,50.71941,28,51,18,28529
162,54.56362,32,47,33,28034
162,42.10881,1271,5676,3505,others
162,50.0631,0,2757,0,filtered
163,147.21604,279,623,173,28006
163,56.40774,410,1057,410,28001
163,38.53502,519,1194,205,28007
163,44.70099,418,1023,251,28013
163,33.92195,425,1102,324,28012
163,37.21896,365,721,187,28009
163,79.82996,126,262,64,28003
163,40.6306,253,503,330,28004
163,59.2864,177,311,84,28036
163,45.68193,196,305,138,28045
163,67.13532,121,190,69,28046
163,49.38708,119,253,71,28051
163,44.65338,140,228,132,28020
163,39.59092,125,240,111,28010
163,59.08052,98,134,96,28015
163,37.69378,95,201,98,28008
163,58.67295,92,122,80,28005
163,54.8562,66,129,62,28016
163,72.02457,47,94,54,28224
163,57.5529,62,107,49,28041
163,46.84813,74,123,74,28002
163,19.89714,69,266,71,28050
163,70.85356,44,73,32,28108
163,45.13119,68,109,66,28022
163,48.92345,61,87,31,28030
163,54.95286,42,77,39,28400
163,112.35543,24,35,21,28021
163,108.13941,18,34,29,28850
163,58.12966,39,59,42,28028
163,35.94149,63,94,47,28023
163,33.97776,51,98,47,28027
163,41.23313,49,80,51,28043
163,56.70351,23,57,49,07800
163,48.73887,18,62,33,28109
163,232.38846,9,13,7,28911
163,47.85905,18,63,37,11500
163,53.69839,34,56,36,28220
163,34.85779,42,86,62,28100
163,199.112,9,15,11,08028
163,61.91604,31,48,27,28922
163,44.86215,1431,7807,4517,others
163,51.54942,0,2624,0,filtered
164,176.95144,185,375,113,28006
164,41.0768,345,824,197,28013
164,57.53216,260,514,255,28001
164,29.40247,356,877,266,28012
164,45.49898,276,539,127,28009
164,43.77049,157,286,123,28045
164,37.07932,176,336,230,28004
164,64.8837,102,192,67,28051
164,54.74341,131,214,55,28036
164,63.68639,90,158,48,28003
164,66.8058,79,112,60,28046
164,50.84886,77,123,91,28005
164,57.31981,73,105,75,28010
164,57.91553,63,94,66,28002
164,74.47164,45,73,15,28030
164,321.47067,7,15,9,04100
164,54.31648,39,88,38,28041
164,47.13899,22,99,69,07800
164,46.78635,54,96,42,28023
164,33.5268,71,122,66,28008
164,79.67647,10,51,25,37700
164,57.66485,40,66,42,28022
164,19.337,48,190,47,28050
164,75.23622,28,45,25,28037
164,62.26519,24,54,39,29600
164,59.92423,31,52,27,28916
164,178.70353,6,17,14,03710
164,32.99934,53,91,49,28016
164,206.28643,12,14,10,28911
164,69.55244,17,41,23,28220
164,59.05043,14,47,11,28411
164,44.61,31,62,30,28400
164,47.42582,32,55,32,28038
164,88.74862,25,29,20,28034
164,98.04692,12,26,19,29680
164,26.0999,73,97,54,28020
164,44.73713,1454,8496,5075,others
164,53.11151,0,2809,0,filtered
165,147.45946,288,661,215,28006
165,60.82905,386,860,354,28001
165,48.82468,401,881,231,28013
165,33.74909,426,1037,313,28012
165,45.44537,318,643,182,28009
165,47.84572,259,502,322,28004
165,69.93121,155,281,83,28036
165,65.78233,118,232,61,28051
165,42.09765,183,340,137,28045
165,66.09711,100,211,60,28003
165,63.32407,106,167,101,28005
165,41.3779,124,233,125,28020
165,35.08652,131,253,133,28010
165,49.56477,97,151,67,28046
165,49.88925,87,120,92,28015
165,53.36304,59,112,33,28030
165,42.15555,82,137,81,28016
165,30.11378,99,188,94,28008
165,51.90486,66,107,54,28023
165,62.6375,41,88,35,28108
165,53.43626,47,99,44,28041
165,26.90522,89,159,94,28002
165,65.69708,42,65,46,28028
165,51.23229,41,83,59,28100
165,66.41758,21,62,35,28109
165,38.96686,67,105,61,28038
165,97.88293,33,41,31,28034
165,18.14351,58,208,53,28050
165,112.16281,24,32,8,28925
165,57.20559,34,59,38,28029
165,15.94152,75,197,44,28033
165,46.18191,40,68,44,28043
165,626.284,4,5,4,28917
165,67.56848,17,46,28,28770
165,60.11176,34,51,26,28521
165,40.663,33,70,46,28224
165,47.805,38,58,35,28035
165,34.91171,41,76,42,28027
165,33.36104,51,77,53,28022
165,26.56281,63,96,31,28011
165,50.02915,18,47,20,28220
165,86.03154,17,26,14,28222
165,40.43915,1225,5340,3283,others
165,47.55603,0,4118,0,filtered
166,113.56366,280,672,200,28006
166,65.26993,411,992,380,28001
166,37.01905,584,1531,221,28007
166,49.27587,459,1073,249,28013
166,36.32616,480,1227,345,28012
166,47.20402,302,612,169,28009
166,43.98666,280,542,355,28004
166,55.58789,123,308,74,28003
166,50.85318,169,308,97,28036
166,43.16718,198,326,143,28045
166,45.97799,160,288,141,28010
166,51.46786,127,252,122,28020
166,64.46804,115,194,73,28046
166,55.30402,120,224,59,28051
166,67.02361,112,183,117,28005
166,36.84908,118,238,106,28008
166,56.84,76,142,73,28016
166,46.59563,81,144,40,28030
166,42.8274,109,154,110,28015
166,41.23833,94,150,86,28002
166,48.83073,67,124,59,28023
166,16.38601,113,363,43,28230
166,21.10961,67,258,70,28050
166,43.24186,63,118,63,28038
166,63.42648,49,71,33,28108
166,61.17452,48,73,53,28028
166,119.77324,32,37,26,28034
166,59.00306,32,72,28,28220
166,65.74533,39,60,32,28035
166,37.5502,58,98,58,28027
166,57.06875,22,64,33,28109
166,68.85885,29,52,27,28223
166,45.1019,39,79,53,28100
166,69.2358,19,50,28,28770
166,30.7227,60,111,71,28022
166,51.80446,41,65,56,28043
166,89.15865,25,37,26,28049
166,47.85866,30,67,42,28224
166,48.90778,32,63,38,28029
166,56.41759,32,54,20,28529
166,30.75297,53,91,51,28041
166,53.0375,36,52,33,28039
166,42.46952,1165,5000,3046,others
166,62.17621,0,2496,0,filtered
167,69.00639,403,966,367,28001
167,45.43743,447,1019,249,28013
167,31.34221,447,1155,328,28012
167,74.04107,257,475,191,28006
167,46.54842,281,543,355,28004
167,39.64969,294,514,179,28009
167,86.09687,115,227,69,28051
167,42.7569,199,352,132,28045
167,53.76245,145,274,81,28036
167,70.76743,108,202,77,28003
167,62.32072,118,207,120,28020
167,42.2049,142,292,143,28010
167,66.70718,117,174,122,28005
167,60.37054,110,184,73,28046
167,89.71132,73,121,66,28016
167,36.07668,120,193,83,28008
167,117.25864,39,59,35,28034
167,47.05785,79,144,84,28002
167,75.18356,60,87,58,28038
167,26.68638,70,235,68,28050
167,53.54925,57,106,28,28030
167,41.807,89,130,92,28015
167,59.63923,57,91,54,28022
167,75.98016,35,63,26,28529
167,49.91436,50,94,55,28027
167,121.94056,24,36,31,28703
167,40.36582,55,98,53,28023
167,55.64671,49,70,53,28043
167,40.02151,62,93,53,28041
167,45.36861,38,79,51,28100
167,74.60312,25,48,26,28039
167,47.04697,45,76,34,28108
167,11.87813,93,294,42,28230
167,85.90564,17,39,17,28220
167,813.8725,4,4,4,33400
167,23.03128,63,125,48,28033
167,642.3,4,4,3,24001
167,54.30468,35,47,32,28021
167,44.28446,45,56,46,28028
167,49.332,24,50,32,28029
167,40.92783,31,60,28,28906
167,38.03048,26,62,24,28223
167,53.09205,29,44,36,28922
167,40.91458,1071,4695,3030,others
167,41.92517,0,3916,0,filtered
168,62.24532,490,1138,430,28001
168,36.87617,597,1465,216,28007
168,47.11178,494,1146,266,28013
168,35.03163,481,1214,338,28012
168,80.95445,265,512,204,28006
168,49.95991,351,669,183,28009
168,47.85691,290,557,354,28004
168,84.45182,124,225,135,28020
168,58.21599,126,279,82,28051
168,58.06731,131,279,79,28003
168,51.48297,167,313,161,28010
168,43.53911,175,336,129,28045
168,53.21128,156,257,92,28036
168,69.17212,119,184,64,28046
168,29.70874,157,301,60,28042
168,41.12794,121,204,94,28008
168,58.15806,84,139,72,28016
168,58.00385,79,135,28,28030
168,66.71308,76,107,53,28023
168,48.85292,110,137,102,28015
168,103.79635,47,63,49,28028
168,53.76162,81,117,74,28005
168,84.73384,32,73,25,28529
168,41.90589,92,146,84,28002
168,45.70047,70,127,61,28022
168,107.72404,33,52,28,28223
168,46.82264,63,110,66,28038
168,72.76813,41,64,33,28108
168,20.68184,73,217,72,28050
168,55.01321,41,78,45,28029
168,17.18694,96,235,45,28230
168,49.84026,46,76,49,28100
168,71.07739,35,46,31,28034
168,43.45653,32,75,36,28220
168,52.31213,35,61,34,28906
168,42.9773,33,74,38,28054
168,135.5713,11,23,12,28806
168,46.64394,47,66,42,28041
168,34.94295,54,88,64,28043
168,42.39472,50,72,42,28032
168,31.00102,59,98,28,28011
168,85.58343,24,35,23,28039
168,53.72396,36,53,31,28521
168,122.02619,9,21,18,37002
168,49.85667,36,51,39,28922
168,41.30134,1167,4938,3226,others
168,52.0052,0,2119,0,filtered
169,39.32902,3033,11066,1142,28015
169,48.56123,1565,3857,333,28008
169,44.4144,1045,2126,429,28010
169,47.05214,889,1815,321,28003
169,41.89682,985,2022,407,28013
169,43.93501,840,1675,417,28001
169,42.76806,908,1691,730,28004
169,43.1987,490,969,335,28020
169,55.57711,375,643,274,28006
169,38.22741,387,669,179,28009
169,53.04021,271,388,124,28036
169,24.63537,177,794,154,28050
169,50.52401,236,352,113,28046
169,62.12285,155,263,112,28220
169,52.55635,179,310,87,28023
169,42.71831,177,379,130,28029
169,36.67997,257,391,208,28012
169,62.90765,160,226,66,28108
169,42.0603,174,334,155,28002
169,40.48186,185,301,134,28045
169,51.93703,141,229,99,28022
169,54.62047,157,215,134,28005
169,65.93108,113,166,51,28222
169,53.43573,113,199,68,28051
169,37.78602,157,256,88,28016
169,31.56505,124,273,65,28033
169,77.59509,67,110,53,28400
169,45.82276,115,185,95,28027
169,44.63593,108,189,112,28043
169,50.92311,97,161,54,28037
169,53.91567,105,150,69,28922
169,63.62849,84,126,50,28034
169,42.44872,119,188,74,28039
169,74.80962,80,105,23,28925
169,38.33248,120,202,83,28035
169,43.95901,102,171,86,28224
169,54.7603,102,133,66,28232
169,951.96857,4,7,5,35100
169,95.43194,50,67,43,28021
169,31.37293,99,188,74,28100
169,44.47008,77,126,56,28939
169,44.28582,49,122,53,28250
169,51.59865,75,104,66,28038
169,41.34736,71,129,44,28049
169,46.21329,2638,8993,5586,others
169,42.24497,0,3773,0,filtered
170,36.41172,2888,10191,1137,28015
170,42.4876,1190,2741,299,28008
170,46.76914,907,1762,432,28010
170,44.8201,824,1671,346,28003
170,43.22919,725,1400,363,28001
170,39.19376,702,1414,359,28013
170,35.64969,764,1440,682,28004
170,69.04021,355,626,266,28006
170,34.69377,433,838,302,28020
170,38.94182,334,606,168,28009
170,48.25504,266,403,126,28036
170,19.87361,181,862,154,28050
170,80.07515,128,202,93,28022
170,44.48731,182,360,174,28002
170,75.43492,133,197,59,28108
170,56.1035,182,257,163,28005
170,42.95857,199,315,119,28046
170,51.76058,149,258,88,28023
170,36.8263,218,351,185,28012
170,40.89441,171,261,89,28016
170,72.82042,89,143,55,28051
170,35.10041,194,295,133,28045
170,51.90553,121,199,89,28220
170,64.81987,105,152,86,28027
170,72.29669,72,136,69,28400
170,38.16258,142,252,93,28029
170,54.62559,71,145,57,28049
170,37.3871,139,210,86,28035
170,48.89596,96,156,87,28224
170,40.03494,113,180,83,28039
170,49.53455,107,143,64,28922
170,81.11253,69,83,21,28925
170,34.00097,121,185,109,28043
170,35.43897,111,175,69,28037
170,42.18027,96,146,64,28034
170,39.66415,86,142,78,28028
170,62.00646,36,79,42,28250
170,28.70455,84,167,69,28100
170,42.11171,75,105,34,28222
170,56.31896,54,77,31,28040
170,32.84346,80,130,55,28223
170,33.67841,93,126,69,28011
170,42.05614,2446,8314,5134,others
170,48.80999,0,3631,0,filtered
171,38.18244,2996,11100,1182,28015
171,46.12745,1261,2922,335,28008
171,45.84599,953,1920,449,28010
171,44.14327,875,1788,350,28003
171,45.12437,800,1561,378,28001
171,38.69637,843,1630,413,28013
171,36.50402,826,1630,715,28004
171,59.58901,382,680,304,28006
171,37.47115,487,978,315,28020
171,36.40342,451,768,179,28009
171,52.23538,287,422,130,28036
171,61.12548,207,290,170,28005
171,19.05198,185,883,166,28050
171,37.74736,249,390,215,28012
171,56.81992,158,256,100,28220
171,37.11467,215,390,169,28002
171,34.47682,227,387,133,28046
171,43.18729,175,292,94,28023
171,56.34521,126,213,100,28022
171,90.89488,77,129,57,28400
171,44.70361,149,249,91,28035
171,33.67023,160,307,118,28029
171,51.31264,100,193,104,28043
171,91.91657,79,105,19,28925
171,60.1376,106,146,59,28922
171,30.44231,184,286,127,28045
171,45.68116,98,190,82,28100
171,45.57868,105,190,91,28224
171,53.24578,93,161,86,28028
171,28.03078,186,268,103,28016
171,47.85149,93,154,58,28051
171,48.81443,94,149,64,28034
171,45.33658,106,158,54,28222
171,42.21867,108,165,75,28039
171,39.22831,109,177,98,28027
171,34.5685,117,180,62,28037
171,48.31366,75,123,41,28232
171,40.39821,60,145,54,28049
171,525.66,3,11,8,13500
171,94.63083,48,60,40,28021
171,15.42057,139,336,84,28033
171,35.46121,90,141,50,28223
171,45.60277,2970,10787,6808,others
171,44.77851,0,4110,0,filtered
172,37.72436,2933,10573,1155,28015
172,42.56336,1231,2807,329,28008
172,42.98155,927,1937,431,28010
172,44.26252,864,1803,347,28003
172,44.31413,791,1578,398,28013
172,40.57743,805,1601,381,28001
172,35.75394,773,1492,681,28004
172,51.27592,356,665,284,28006
172,31.0133,457,970,314,28020
172,36.68366,439,773,170,28009
172,54.86049,279,410,122,28036
172,19.59491,203,958,162,28050
172,97.11826,111,178,94,28028
172,48.88069,228,347,116,28046
172,68.16,130,218,92,28022
172,37.3049,246,365,208,28012
172,72.03142,123,183,68,28108
172,53.775,173,242,141,28005
172,61.07554,150,213,84,28220
172,128.45874,73,95,20,28925
172,40.49512,142,301,116,28029
172,33.99962,185,338,167,28002
172,45.72332,152,247,83,28023
172,72.20779,84,149,69,28400
172,32.9714,196,301,141,28045
172,74.14628,94,121,55,28922
172,52.18467,118,165,66,28039
172,35.35159,154,239,91,28016
172,68.40105,73,114,68,28038
172,47.51074,99,163,61,28034
172,34.38232,131,224,84,28035
172,45.7676,99,167,72,28224
172,47.99176,94,159,58,28051
172,26.15919,137,272,77,28033
172,39.02123,97,179,107,28043
172,52.23189,98,132,43,28222
172,34.89903,121,196,69,28037
172,43.01486,94,148,81,28027
172,38.66483,75,149,47,28049
172,67.31213,57,75,54,28019
172,35.44542,84,142,67,28100
172,44.23944,3024,10770,6819,others
172,46.97854,0,4000,0,filtered
173,40.07562,3028,11785,1193,28015
173,44.73039,1380,3180,337,28008
173,42.52896,1016,2172,478,28010
173,45.20137,875,1877,382,28003
173,44.06368,863,1785,396,28001
173,41.775,812,1681,422,28013
173,35.73489,833,1616,707,28004
173,57.94418,429,748,315,28006
173,41.42807,489,1012,337,28020
173,58.71349,278,435,137,28036
173,32.39074,417,785,188,28009
173,19.05053,211,1076,185,28050
173,72.84239,165,268,112,28022
173,45.00414,268,418,225,28012
173,42.78473,241,431,203,28002
173,63.98761,161,255,99,28220
173,57.12443,155,280,89,28023
173,42.00944,240,378,131,28046
173,49.01628,205,296,168,28005
173,66.44698,142,189,62,28108
173,68.8115,80,180,80,28400
173,34.33875,173,345,136,28029
173,85.63222,109,135,68,28922
173,45.70478,119,209,67,28051
173,30.26057,204,314,135,28045
173,51.3487,121,184,124,28043
173,58.1349,106,155,70,28034
173,31.63296,178,284,93,28016
173,34.60573,151,253,85,28035
173,84.99561,47,98,40,28250
173,82.75434,69,99,55,28038
173,43.46695,115,187,86,28100
173,35.39836,124,226,117,28028
173,42.68989,107,187,84,28224
173,45.55185,107,173,75,28039
173,47.72868,94,151,50,28222
173,42.81222,108,158,95,28027
173,76.69218,68,87,28,28925
173,15.02732,169,395,95,28033
173,34.17486,85,173,55,28049
173,30.44694,111,193,66,28037
173,91.27563,49,64,29,28703
173,33.08564,120,165,92,28011
173,46.46583,3071,11402,7074,others
173,44.94263,0,4139,0,filtered
174,38.40675,3054,11451,1203,28015
174,47.22768,1328,3214,355,28008
174,46.32966,1003,2127,469,28010
174,46.82047,883,1904,394,28003
174,44.42592,881,1791,424,28013
174,45.82644,838,1662,402,28001
174,38.89574,872,1727,751,28004
174,23.08185,1278,2079,82,28007
174,43.2958,509,1028,346,28020
174,56.69238,398,738,298,28006
174,33.58376,456,848,189,28009
174,21.99604,231,1134,170,28050
174,50.73085,328,481,160,28036
174,72.68672,146,232,84,28220
174,51.32,211,325,171,28005
174,60.27573,172,267,108,28022
174,48.70861,198,316,92,28023
174,42.8253,223,347,127,28046
174,34.15951,220,425,176,28002
174,35.46051,258,394,222,28012
174,59.5295,139,222,57,28108
174,37.4148,168,352,129,28029
174,68.14526,108,190,85,28400
174,40.27993,188,285,105,28016
174,39.36085,159,270,101,28035
174,47.83024,119,211,96,28224
174,31.67292,200,308,131,28045
174,46.17093,123,193,118,28043
174,43.02262,124,206,98,28027
174,49.06784,109,176,63,28034
174,50.87278,112,162,45,28222
174,41.1862,108,200,73,28051
174,42.42777,120,193,74,28037
174,79.83366,73,101,25,28925
174,53.07349,116,146,65,28922
174,68.09682,77,110,68,28038
174,41.29895,83,172,58,28049
174,34.70828,109,204,111,28028
174,41.84473,114,169,85,28039
174,171.94829,23,41,29,03700
174,86.00115,54,78,47,28021
174,540.31167,4,12,8,13500
174,34.79174,100,178,83,28100
174,70.00317,55,82,43,28916
174,46.33687,3286,12574,7588,others
174,67.40204,0,2060,0,filtered
175,39.96036,2975,10890,1157,28015
175,44.69406,1403,3526,331,28008
175,46.85167,917,1915,367,28003
175,38.8729,996,2201,448,28010
175,38.71729,907,1824,425,28013
175,41.12293,829,1711,740,28004
175,43.69669,777,1606,421,28001
175,22.98564,1170,1935,77,28007
175,40.73381,491,999,326,28020
