id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
4067,173,201502,28.8758,saturday,2943.92,0.11,555,0.99,73.88,21027,14908
4068,173,201503,29.47444,sunday,4835.68,0.05,573,1.94,81.71,24592,16747
4069,173,201503,30.49418,monday,4099.47,0.09,575,9.99,80.17,24261,16788
4070,173,201503,30.30982,tuesday,2561.85,0.08,589,0.93,75.49,24334,16800
4071,173,201503,30.02767,wednesday,4354.71,0.05,564,9.91,81.86,20199,14492
4072,173,201503,31.09378,thursday,8697.3,0.13,565,2.37,102.55,20010,14248
4073,173,201503,31.26343,friday,4012.09,0.06,571,2.12,90.07,19575,14187
4074,173,201503,30.57307,saturday,2175.79,0.12,566,7.66,77.24,19435,14151
4075,173,201504,31.05757,sunday,6105.57,0.06,575,7.63,101.44,20649,14932
4076,173,201504,31.21881,monday,9057.49,0.08,573,1.98,100.64,20470,14911
4077,173,201504,31.56314,tuesday,2954.03,0.06,570,1.9,83.25,20379,14781
4078,173,201504,31.10549,wednesday,3608.16,0.13,595,1.89,75.48,24954,17404
4079,173,201504,31.65381,thursday,4342.11,0.11,590,9.06,84.58,25318,17502
4080,173,201504,30.1596,friday,3185.85,0.06,566,8.45,81.26,20126,14549
4081,173,201504,31.1787,saturday,8063.28,0.05,580,7.53,101.66,20114,14630
4082,173,201505,34.29349,sunday,3299.39,0.06,617,7.64,88.31,29365,20405
4083,173,201505,33.49255,monday,3693.26,0.12,582,9.49,83.53,23388,16913
4084,173,201505,33.91223,tuesday,2980.79,0.04,577,1.05,80.85,23275,16960
4085,173,201505,33.10441,wednesday,3387.62,0.04,588,2.09,88.21,23463,17061
4086,173,201505,32.49804,thursday,3439.98,0.05,577,9.39,84.8,23225,16877
4087,173,201505,33.88312,friday,9286.17,0.05,617,1.07,103.74,28959,20171
4088,173,201505,32.73758,saturday,3092.18,0.04,617,9.33,75.66,28875,19972
4089,173,201506,33.18103,sunday,4819.71,0.08,586,8.97,101.24,24442,17330
4090,173,201506,33.36847,monday,3406.07,0.08,606,1.07,96.82,30090,20460
4091,173,201506,33.48326,tuesday,3890.06,0.05,597,1.96,95.78,30231,20592
4092,173,201506,34.05507,wednesday,4596.32,0.09,584,2.01,107.01,23852,17174
4093,173,201506,33.193,thursday,5833.44,0.08,566,0.89,109.1,23937,17156
4094,173,201506,33.16423,friday,2804.86,0.09,595,9.34,96.91,24014,17090
4095,173,201506,33.26127,saturday,6381.1,0.12,573,2.01,106.16,24664,17367
4096,173,201507,35.76778,sunday,6310.28,0.04,578,7.36,115.22,24824,17299
4097,173,201507,34.67048,monday,3732.21,0.05,553,9.51,108.62,24493,17050
4098,173,201507,34.26318,tuesday,3044.14,0.01,564,1.98,106.07,24290,17034
4099,173,201507,36.11588,wednesday,12564.61,0.05,586,2.25,131.11,30455,20320
4100,173,201507,37.10847,thursday,3787.96,0.13,581,2.01,118.2,29708,19846
4101,173,201507,36.33796,friday,3364.89,0.05,588,8.28,110.72,30332,20328
4102,173,201507,35.68392,saturday,3886.04,0.1,568,8.04,110.87,24650,17180
4103,173,201508,35.26235,sunday,4848.79,0.05,528,2.04,112.39,21722,15701
4104,173,201508,33.78316,monday,2887.69,0.06,557,2.26,97.03,21942,15908
4105,173,201508,36.82369,tuesday,6430.72,0.21,477,2.36,115.39,16086,12205
4106,173,201508,37.60333,wednesday,14887.08,0.05,490,2.37,159.56,16312,12383
4107,173,201508,34.03977,thursday,2531.12,0.04,476,0.9,95.07,16086,12149
4108,173,201508,34.24085,friday,2352.52,0.1,490,2.01,98.55,16227,12255
4109,173,201508,35.83676,saturday,2873.84,0.04,531,1.97,112.1,21696,15769
4110,173,201509,24.79492,sunday,3872.84,0.04,577,2.06,64.83,26958,18194
4111,173,201509,24.7739,monday,10564.71,0.05,589,8.07,96.51,26873,18057
4112,173,201509,26.34848,tuesday,15711.7,0.07,616,2.01,128.45,32645,21195
4113,173,201509,25.36084,wednesday,3354.9,0.01,610,0.86,66.54,33065,21424
4114,173,201509,24.47831,thursday,2017.38,0.13,589,2.11,58.79,26321,17922
4115,173,201509,24.47241,friday,5260.93,0.08,595,8.06,68.49,26300,17893
4116,173,201509,25.60019,saturday,3819.2,0.03,588,7.63,69.8,26423,18078
4117,173,201510,25.00989,sunday,6027.43,0.01,592,2.03,72.76,27457,18412
4118,173,201510,24.8644,monday,1939.87,0.04,619,2.03,60.26,27502,18568
4119,173,201510,24.37933,tuesday,2840.13,0.05,594,1.89,62.57,27550,18410
4120,173,201510,24.07956,wednesday,3750.39,0.12,599,9.36,59.15,27184,18318
4121,173,201510,24.7165,thursday,2938.32,0.13,611,1.65,63.04,34300,21721
4122,173,201510,24.22787,friday,2986.06,0.01,624,1.93,63.49,34500,21841
4123,173,201510,24.34514,saturday,2814.29,0.01,631,0.99,63.02,34401,21726
4124,173,201511,27.45905,sunday,2592.04,0.12,619,1.93,68.01,35880,23102
4125,173,201511,27.23342,monday,2154.51,0.04,641,1.95,63.59,36483,23315
4126,173,201511,27.39289,tuesday,3393.89,0.08,604,2.11,66.09,28466,19273
4127,173,201511,27.52754,wednesday,3210.81,0.06,606,2.11,65.5,28588,19363
4128,173,201511,27.89421,thursday,3385.71,0.13,608,2.05,66.38,28424,19463
4129,173,201511,28.62513,friday,2353.77,0.11,594,2.31,69.42,28826,19546
4130,173,201511,28.91428,saturday,16297.62,0.04,610,1.98,114.24,28729,19694
4131,173,201512,30.67648,sunday,7224.94,0.12,602,2,90.01,24688,17982
4132,173,201512,31.32928,monday,14366.46,0.08,592,1.92,117.96,24130,17685
4133,173,201512,31.72614,tuesday,7544.71,0.01,636,2.09,94.65,30980,21570
4134,173,201512,31.59475,wednesday,3006.21,0.1,615,1.94,74.79,30137,21220
4135,173,201512,31.92177,thursday,9415.51,0.05,622,2.06,94.53,29066,20621
4136,173,201512,30.37438,friday,2855.52,0.05,602,1.78,66.52,25940,18915
4137,173,201512,31.3306,saturday,4358.06,0.06,594,2.3,79.88,24797,18070
4138,94,201501,36.35006,sunday,1304.82,0.04,284,12.94,50.91,13886,12760
4139,94,201501,36.43853,monday,1712.49,0.04,287,8.35,51.81,13240,12270
4140,94,201501,36.4093,tuesday,5751.01,0.44,272,14.62,75.29,12746,11800
4141,94,201501,36.18337,wednesday,2641.44,0.1,286,23.08,56.65,12934,11968
4142,94,201501,37.49192,thursday,1931.18,0.05,302,8.06,57.06,17359,15682
4143,94,201501,36.25715,friday,2248.45,0.09,295,16.36,52.21,17073,15504
4144,94,201501,35.8536,saturday,2005.94,0.09,290,20.82,49.75,16953,15355
4145,94,201502,36.3225,sunday,8726.98,0.12,287,18.22,101.23,10491,9661
4146,94,201502,36.67329,monday,5070.23,0.07,278,20.24,79.49,10291,9483
4147,94,201502,37.51087,tuesday,10377.96,0.05,289,16.66,115.63,10551,9675
4148,94,201502,37.1936,wednesday,10792.02,0.22,287,9.42,121.59,10431,9640
4149,94,201502,36.48875,thursday,2234.81,0.07,275,10.41,63.68,10224,9471
4150,94,201502,35.86048,friday,1856,0.39,288,16.45,52.48,10331,9494
4151,94,201502,35.82853,saturday,1589.46,0.25,282,16.06,54.17,10353,9544
4152,94,201503,36.86333,sunday,1833.03,0.06,295,11.18,60.69,13837,12539
4153,94,201503,36.09181,monday,1134.94,0.08,299,21.48,53.81,14166,12829
4154,94,201503,35.73504,tuesday,1525.88,0.28,298,12.89,51.43,13959,12709
4155,94,201503,36.43797,wednesday,1934.57,0.15,284,10.48,60.22,11221,10293
4156,94,201503,35.53571,thursday,1891.29,0.45,282,9.48,58.53,11154,10251
4157,94,201503,36.92177,friday,2520.77,0.31,286,10.25,64.66,11406,10487
4158,94,201503,35.60392,saturday,1359.26,0.11,272,8.13,52.81,11310,10360
4159,94,201504,34.93726,sunday,1470.51,0.23,281,14.48,52.14,11831,10855
4160,94,201504,35.2465,monday,1313.03,0.05,285,16.11,52.37,11609,10649
4161,94,201504,36.85813,tuesday,20654.14,0.37,283,17.38,196.49,11693,10781
4162,94,201504,36.43647,wednesday,7818.1,0.36,298,16.54,86.87,14507,13158
4163,94,201504,35.29221,thursday,1417.32,0.19,301,12.55,52.02,14618,13266
4164,94,201504,36.05579,friday,3158.58,0.43,280,23.23,64.82,11626,10707
4165,94,201504,35.45747,saturday,2372.07,0.05,282,10.65,57.07,11604,10662
4166,94,201505,34.40888,sunday,1926.44,0.09,307,13.27,48.54,16381,14727
4167,94,201505,35.63842,monday,1789.19,0.55,298,16.88,57.86,12689,11520
4168,94,201505,35.72393,tuesday,2338.87,0.08,291,20.36,57.76,12763,11665
4169,94,201505,35.3046,wednesday,1741.49,0.34,278,11.24,55.91,12749,11661
4170,94,201505,35.9326,thursday,2566.89,0.05,299,14.23,61.49,12549,11503
4171,94,201505,35.43707,friday,2742.42,0.17,302,12.26,56.11,16038,14503
4172,94,201505,36.31428,saturday,4219.62,0.29,301,11.43,70.72,16401,14763
4173,94,201506,34.63008,sunday,1765.55,0.17,303,14.88,53.47,13757,12571
4174,94,201506,34.46205,monday,1674.4,0.18,306,9.25,52.27,17458,15715
4175,94,201506,34.48825,tuesday,2342.98,0.06,314,9.3,53.55,17547,15741
4176,94,201506,34.99449,wednesday,1758.26,0.06,306,13.33,55.01,13582,12477
4177,94,201506,34.69159,thursday,2314.68,0.04,303,9.54,59.35,13875,12698
4178,94,201506,34.78644,friday,2098.37,0.16,305,10,57.38,13565,12415
4179,94,201506,34.86542,saturday,2205.36,0.05,302,17.43,54.82,13700,12539
4180,94,201507,33.74398,sunday,2143.29,0.07,303,14.04,60.09,13419,12351
4181,94,201507,32.90744,monday,2563.86,0.57,297,15.57,52.5,13475,12412
4182,94,201507,32.85832,tuesday,2116.08,0.1,306,11.09,55.51,13305,12210
4183,94,201507,34.17392,wednesday,9683.9,0.21,321,8.14,92.35,17357,15603
4184,94,201507,32.51542,thursday,1261.36,0.21,312,15.54,48.28,17189,15571
4185,94,201507,33.56047,friday,2144.87,0.17,311,8.94,58.43,16983,15266
4186,94,201507,34.45293,saturday,6676.17,0.21,301,11.36,80.76,13885,12626
4187,94,201508,36.74538,sunday,3180.41,0.06,288,22.13,68.76,13155,11999
4188,94,201508,36.72288,monday,2529.88,0.05,298,10.96,64.95,13249,12108
4189,94,201508,35.7751,tuesday,2494.32,0.16,275,10.57,69.55,10129,9355
4190,94,201508,36.23743,wednesday,2448.66,0.06,271,13.9,68.8,10063,9316
4191,94,201508,36.14209,thursday,1633.34,0.2,278,8.22,61.11,10031,9306
4192,94,201508,36.46433,friday,5558.17,0.18,271,16.62,79.95,10138,9356
4193,94,201508,36.35913,saturday,2256.11,0.08,296,11,65.67,13103,11928
4194,94,201509,39.16759,sunday,2242.63,0.24,312,10.6,63.37,12484,11428
4195,94,201509,37.78654,monday,3556.65,0.17,322,9.04,65.98,12465,11448
4196,94,201509,38.27348,tuesday,3249.18,0.17,313,14.21,64.85,15377,13988
4197,94,201509,37.80723,wednesday,3461.89,0.17,314,6.71,63.24,15727,14227
4198,94,201509,38.98374,thursday,3043.39,0.09,301,8.22,72.01,12160,11164
4199,94,201509,38.58069,friday,2327.43,0.04,304,10.8,62.69,12492,11458
4200,94,201509,39.19249,saturday,1935.35,0.23,305,10.92,62.32,12419,11408
4201,94,201510,37.87057,sunday,2494.11,0.34,307,16.27,60.69,12987,11894
4202,94,201510,38.66819,monday,1321.96,0.11,307,14.72,56.97,13091,11972
4203,94,201510,37.25337,tuesday,2417.16,0.13,311,13.69,56.89,13306,12247
4204,94,201510,39.31904,wednesday,2210.05,0.38,305,17.63,69.82,12873,11831
4205,94,201510,38.03742,thursday,3455.46,0.18,319,16.34,69.03,16283,14675
4206,94,201510,37.6209,friday,2436.5,0.33,332,17.83,58.96,16321,14775
4207,94,201510,38.36024,saturday,1852.07,0.05,332,9.52,62.32,16564,14971
4208,94,201511,39.85469,sunday,3782.23,0.05,334,8.95,77.41,16207,14483
4209,94,201511,37.49048,monday,2565.94,0.32,337,11.78,59.23,16135,14585
4210,94,201511,38.04113,tuesday,1998.83,0.18,303,11.78,62.85,12515,11471
4211,94,201511,37.78063,wednesday,1773.96,0.08,319,13.42,58.6,12804,11685
4212,94,201511,39.60516,thursday,7867.43,0.32,317,18.9,102.06,12502,11428
4213,94,201511,37.63594,friday,6304.31,0.2,318,8.12,78.6,12874,11751
4214,94,201511,38.70056,saturday,3526.68,0.36,321,10.71,80.44,12805,11645
4215,94,201512,38.9865,sunday,1761.72,0.05,324,16.31,56.91,14766,13462
4216,94,201512,37.75711,monday,5326.87,0.31,323,15.26,70.37,14698,13386
4217,94,201512,38.94602,tuesday,3493.73,0.19,341,14.25,63.13,18635,16707
4218,94,201512,38.60644,wednesday,1372.55,0.06,331,20.82,57.28,18553,16741
4219,94,201512,38.73301,thursday,1671.14,0.24,332,8.62,58.1,18271,16467
4220,94,201512,38.62025,friday,3364.22,0.05,319,17.29,65.4,15687,14265
4221,94,201512,38.58267,saturday,1559,0.3,325,13.53,59.75,15096,13822
4222,95,201501,16.95059,sunday,778.82,0.82,35,2.31,43.61,1097,980
4223,95,201501,17.40808,monday,761.47,1.56,36,1.99,46.12,1154,1011
4224,95,201501,16.98475,tuesday,992.75,1.56,32,2.16,46.3,1100,961
4225,95,201501,22.39939,wednesday,996.41,1.42,34,1.71,71.01,1119,983
4226,95,201501,18.75496,thursday,1641.92,1.56,38,2.09,61.73,1403,1213
4227,95,201501,19.34898,friday,3619.9,1.56,35,1.88,105.1,1406,1207
4228,95,201501,19.94575,saturday,1443.13,1.52,35,1.83,62.11,1408,1227
4229,95,201502,20.32883,sunday,1631.44,0.85,39,1.76,77.32,1244,1075
4230,95,201502,17.12097,monday,1385.3,1.56,35,1.93,61.93,1282,1092
4231,95,201502,15.72615,tuesday,629.79,1.56,37,2.14,42.37,1245,1081
4232,95,201502,16.32828,wednesday,697.87,0.58,36,2.1,45.06,1215,1052
4233,95,201502,16.17039,thursday,662.66,1.56,34,2.28,45.96,1243,1061
4234,95,201502,20.12461,friday,1178.96,1.56,34,1.98,67.55,1259,1079
4235,95,201502,18.27416,saturday,1706.07,1.56,34,2.21,69.99,1278,1093
4236,95,201503,18.35367,sunday,3205.47,1.56,39,1.73,93.69,1612,1383
4237,95,201503,17.02747,monday,1196.76,1.56,40,2.14,57.88,1598,1358
4238,95,201503,16.9766,tuesday,644.32,0.73,37,2.3,46.74,1594,1329
4239,95,201503,18.35099,wednesday,4224.05,1.17,38,2.22,120.61,1363,1164
4240,95,201503,14.48687,thursday,824.85,1.56,36,2.24,45.71,1310,1151
4241,95,201503,19.58067,friday,593.98,1.55,38,2.31,55.72,1208,1093
4242,95,201503,25.30704,saturday,8905.64,1.09,38,2.12,255.02,1278,1126
4243,95,201504,17.41815,sunday,675.7,1.4,33,1.98,50.53,1236,1068
4244,95,201504,17.84634,monday,1047.63,0.85,38,1.97,59.96,1223,1068
4245,95,201504,16.63075,tuesday,992.95,1.56,35,1.78,49.62,1182,1031
4246,95,201504,18.06832,wednesday,2161.27,1.56,36,1.82,71.58,1460,1258
4247,95,201504,16.00452,thursday,519.19,1.56,34,2.21,38.94,1517,1322
4248,95,201504,19.7662,friday,1477.85,1.56,39,2.27,71.88,1188,1046
4249,95,201504,14.82787,saturday,585.4,1.56,32,2.07,38.79,1214,1067
4250,95,201505,17.67465,sunday,851.87,1.56,36,2,55.44,1579,1368
4251,95,201505,14.652,monday,682.27,1.56,33,2.05,41.28,1232,1083
4252,95,201505,15.60271,tuesday,930.54,1.49,36,1.81,48.69,1266,1102
4253,95,201505,17.14644,wednesday,842.93,0.18,33,1.76,51.27,1296,1118
4254,95,201505,24.1939,thursday,12338.89,1.01,36,2.24,341.98,1316,1142
4255,95,201505,13.74355,friday,683.17,1.56,35,2.04,37.23,1558,1314
4256,95,201505,17.31549,saturday,1790.85,1.56,39,1.59,62.03,1595,1355
4257,95,201506,18.32578,sunday,1954,1.56,37,1.68,75.73,1389,1226
4258,95,201506,15.34437,monday,978.41,1.56,35,1.63,47.79,1719,1490
4259,95,201506,16.77349,tuesday,823.74,1.14,34,2.31,47.83,1721,1482
4260,95,201506,17.48559,wednesday,763.52,0.58,38,1.88,50.93,1389,1234
4261,95,201506,17.06479,thursday,1278.74,0.8,40,1.83,62.89,1396,1216
4262,95,201506,21.56767,friday,1579.35,1.56,37,1.99,81.65,1359,1205
4263,95,201506,18.37472,saturday,1474.57,1.16,36,1.65,66.96,1393,1202
4264,95,201507,17.87665,sunday,1227.24,1.56,38,1.71,61.07,1277,1162
4265,95,201507,19.39006,monday,2380.74,1.56,35,1.72,90.43,1253,1129
4266,95,201507,21.00645,tuesday,2619.5,1.56,32,1.58,96.38,1331,1186
4267,95,201507,21.26096,wednesday,1601.82,1.56,37,2.03,83.61,1599,1407
4268,95,201507,22.6599,thursday,1525.3,1.56,39,2.1,84,1510,1330
4269,95,201507,20.14298,friday,1634.31,1.56,40,2.01,76.44,1635,1430
4270,95,201507,22.56427,saturday,4928.06,0.6,35,1.83,151.96,1334,1173
4271,95,201508,28.24351,sunday,2874.86,1.56,34,1.85,117.04,1058,944
4272,95,201508,25.3726,monday,1273.64,1.56,34,2.25,82.02,1073,972
4273,95,201508,24.20693,tuesday,1337.27,1.56,28,2.25,80.67,820,756
4274,95,201508,26.06319,wednesday,1629.02,0.92,29,2.33,99.31,859,788
4275,95,201508,27.19161,thursday,2066.86,1.56,28,1.85,109.48,770,718
4276,95,201508,26.40297,friday,1673.25,1.56,26,2.31,107.83,792,732
4277,95,201508,23.956,saturday,1999.51,1.56,35,2.29,102.94,1013,922
4278,95,201509,17.19572,sunday,902.15,1,35,1.82,49.91,1317,1170
4279,95,201509,17.47694,monday,864.36,0.44,33,1.85,54.58,1259,1094
4280,95,201509,21.01425,tuesday,1208.15,1.56,37,1.64,79.18,1610,1403
4281,95,201509,16.58883,wednesday,1016.79,0.68,33,2.15,56.28,1612,1390
4282,95,201509,17.03211,thursday,680.13,1.56,30,2.13,50.79,1276,1103
4283,95,201509,20.11119,friday,946.19,0.01,38,2.28,65.31,1239,1099
4284,95,201509,19.3226,saturday,1229.89,1.56,33,1.9,68.72,1337,1154
4285,95,201510,22.76864,sunday,5242.15,0.01,28,2.25,169.26,1385,1204
4286,95,201510,16.72192,monday,1327.48,0.91,29,2.08,58,1358,1179
4287,95,201510,18.4745,tuesday,1749.6,1.56,33,1.74,69.41,1281,1109
4288,95,201510,17.61479,wednesday,3051.03,1.53,33,1.88,95.31,1383,1184
4289,95,201510,16.97004,thursday,673.21,0.01,34,1.62,46.44,1651,1415
4290,95,201510,15.84902,friday,904.86,0.01,34,1.95,52.74,1758,1493
4291,95,201510,18.79093,saturday,753.26,1.56,34,1.83,54.72,1671,1411
4292,95,201511,17.87599,sunday,1911.66,1.13,35,1.91,64.37,1685,1451
4293,95,201511,18.82422,monday,1013.35,1.56,34,2.28,56.61,1569,1351
4294,95,201511,15.63481,tuesday,613.85,1.56,31,2.02,46.31,1367,1192
4295,95,201511,18.22164,wednesday,2879.89,1.56,34,1.99,92.13,1260,1103
4296,95,201511,17.09432,thursday,3297.07,1.56,36,2.04,104.01,1285,1112
4297,95,201511,19.51287,friday,1554.39,0.16,35,1.85,65.65,1324,1134
4298,95,201511,15.98526,saturday,1947.61,1.56,33,1.72,64.37,1312,1169
4299,95,201512,20.28492,sunday,1389.56,1.57,30,1.69,65.97,1198,1074
4300,95,201512,19.07991,monday,2524.63,0.36,34,2.3,84.52,1127,1021
4301,95,201512,19.30811,tuesday,1323.16,1.56,38,1.63,73.18,1495,1337
4302,95,201512,20.07177,wednesday,979.28,1.56,34,2.1,56.6,1410,1235
4303,95,201512,16.79365,thursday,486.06,1.56,34,2.23,39.22,1332,1186
4304,95,201512,19.3889,friday,844.31,0.76,35,1.94,58.03,1241,1095
4305,95,201512,22.19784,saturday,7402.86,1.18,33,2.06,223.4,1118,1013
4306,114,201501,40.54265,sunday,1395.74,0.12,365,15.07,69.65,2783,2483
4307,114,201501,40.39293,monday,1323.82,0.9,360,11.31,73.05,2773,2443
4308,114,201501,38.28162,tuesday,1017.5,0.32,352,9.87,58.01,2642,2355
4309,114,201501,39.28991,wednesday,2907.42,0.7,358,22.38,85.15,2714,2434
4310,114,201501,39.22023,thursday,1120.27,0.08,381,11.26,66.57,3364,2933
4311,114,201501,39.46742,friday,2129.59,0.19,377,17.33,76.63,3576,3131
4312,114,201501,39.6683,saturday,1605.86,0.09,385,12.15,73.83,3477,3021
4313,114,201502,39.23634,sunday,2028.44,0.41,369,16.02,81.18,2887,2611
4314,114,201502,38.52415,monday,3091.06,0.4,366,17.34,80.85,2770,2518
4315,114,201502,40.53673,tuesday,1465.99,0.56,370,10.44,73.21,2983,2687
4316,114,201502,41.77889,wednesday,1280.83,0.4,369,18.34,80.71,2849,2561
4317,114,201502,36.86463,thursday,983.35,0.41,368,13.84,56.85,2896,2577
4318,114,201502,40.8245,friday,1457.03,0.51,383,10.13,75.38,2933,2616
4319,114,201502,40.39124,saturday,1369.08,0.97,378,12.94,69.53,2932,2587
4320,114,201503,41.84862,sunday,1093.58,0.54,396,15.23,73.51,3350,2940
4321,114,201503,41.38916,monday,1926.24,0.86,400,15.93,77.82,3416,2963
4322,114,201503,42.37224,tuesday,994.49,0.41,412,11.12,69.26,3471,3022
4323,114,201503,40.58209,wednesday,1446.32,0.5,346,25.87,68.03,2691,2396
4324,114,201503,41.83221,thursday,1284.08,0.67,379,13.36,76.51,2827,2501
4325,114,201503,39.33645,friday,1177.55,0.5,388,19.46,65.5,2713,2409
4326,114,201503,44.05268,saturday,8734.33,0.23,390,12.56,180.59,2735,2421
4327,114,201504,41.30251,sunday,1706.83,0.54,363,37.64,69.83,2775,2497
4328,114,201504,41.77395,monday,1468.06,0.09,368,11.8,80.04,2652,2420
4329,114,201504,40.99685,tuesday,2494.88,0.55,378,9.49,83.05,2812,2521
4330,114,201504,39.96861,wednesday,1070.08,0.55,390,14.77,65.24,3349,2980
4331,114,201504,42.32668,thursday,1332.03,0.28,393,19.03,72.79,3484,3062
4332,114,201504,40.65543,friday,1514.21,0.47,357,12.17,70.21,2811,2544
4333,114,201504,38.80948,saturday,1613.98,0.81,371,9.17,65.32,2813,2497
4334,114,201505,41.39132,sunday,2250.08,0.45,414,7.67,92.15,3656,3211
4335,114,201505,39.48586,monday,2041.97,0.56,375,15.32,78.14,3002,2670
4336,114,201505,44.55556,tuesday,2670.61,0.84,363,32.93,118.41,2931,2604
4337,114,201505,41.15208,wednesday,3877.87,0.85,394,16.95,96.76,3069,2749
4338,114,201505,38.33701,thursday,1247.37,0.43,414,17.21,67.38,3015,2652
4339,114,201505,44.75732,friday,7974.56,0.47,427,19.12,151.35,3725,3261
4340,114,201505,41.47522,saturday,1570.7,0.33,422,9.91,73,3715,3223
4341,114,201506,38.79589,sunday,1187.8,1.51,398,10.64,72.03,3028,2719
4342,114,201506,41.95691,monday,3770.62,0.7,422,9.91,108.07,3757,3254
4343,114,201506,41.78092,tuesday,2543.46,0.89,433,13.59,84.16,3921,3381
4344,114,201506,42.7182,wednesday,2559.64,0.44,381,11.3,89.62,2943,2637
4345,114,201506,42.09057,thursday,1797.87,0.09,381,18.39,85.4,2942,2623
4346,114,201506,39.84458,friday,1607.91,1.12,391,17.81,77.99,3019,2698
4347,114,201506,40.43662,saturday,908.13,0.54,391,10,69.02,3103,2761
4348,114,201507,41.63339,sunday,2597.39,0.82,370,12.86,84.57,2798,2491
4349,114,201507,43.1327,monday,1544.6,0.11,375,22.48,88.53,2897,2558
4350,114,201507,42.94881,tuesday,7856.9,1.39,371,13.75,166.28,2811,2522
4351,114,201507,40.8981,wednesday,1243.99,0.63,422,26.1,76.48,3608,3166
4352,114,201507,41.7878,thursday,2780.63,0.74,391,8.91,93.42,3602,3126
4353,114,201507,40.72488,friday,1800.45,1.13,413,10.44,72.71,3589,3150
4354,114,201507,41.7455,saturday,1523.24,0.64,367,17.45,84.99,2848,2533
4355,114,201508,39.63511,sunday,1870.69,0.81,347,19.11,75.83,2873,2502
4356,114,201508,45.42863,monday,2329.27,0.5,361,14.66,106.66,2837,2481
4357,114,201508,40.00698,tuesday,3342.56,0.78,315,26.96,98.24,2218,1962
4358,114,201508,39.46096,wednesday,1044.04,1.7,288,24.87,68.16,2230,1995
4359,114,201508,39.68174,thursday,1719.38,0.35,306,20.48,78.08,2271,1991
4360,114,201508,38.4053,friday,931.24,0.8,293,16.55,65.77,2247,1982
4361,114,201508,38.67156,saturday,2689.71,0.38,339,11.34,80.71,2808,2453
4362,114,201509,40.5894,sunday,2553.91,0.8,390,9.01,83.39,2969,2652
4363,114,201509,38.41587,monday,874.61,0.76,392,20.47,60.99,3054,2680
4364,114,201509,41.51966,tuesday,2056.43,0.76,425,14.91,92.04,3690,3187
