destination_id,avg,cards,txs,merchants,destination_zipcode
612,35.0293,94,186,99,28027
612,50.97531,70,113,45,28041
612,27.16572,120,208,108,28010
612,56.15923,57,91,61,28053
612,42.07644,75,118,39,28500
612,43.82144,95,111,12,28052
612,57.63841,64,82,10,28905
612,43.59028,80,106,43,28100
612,91.57682,29,44,11,28918
612,34.98045,68,112,60,28054
612,31.45607,75,122,72,28043
612,38.07837,68,98,61,28008
612,15.69773,106,229,42,28230
612,48.36233,48,73,44,28037
612,43.4042,39,81,47,28922
612,55.30984,44,63,38,28702
612,83.33585,29,41,24,28914
612,39.62788,66,85,64,28002
612,38.39721,1577,5113,3154,others
612,47.4921,0,1095,0,filtered
613,29.88615,10,26,13,28032
613,69.8925,3,4,4,28009
613,44.83167,5,6,4,28051
613,27.035,4,4,4,28031
613,16.89854,20,41,41,others
613,41.84812,0,133,0,filtered
614,75.84063,8,16,5,28022
614,26.41607,10,28,16,28032
614,86.79,3,3,3,28027
614,38.26,3,4,3,28823
614,20.49234,18,47,43,others
614,40.54137,0,139,0,filtered
615,69.92,7,10,4,28022
615,32.69923,9,13,10,28032
615,16.99898,22,59,50,others
615,45.02768,0,138,0,filtered
616,48.564,7,10,3,28022
616,18.78824,7,17,10,28032
616,45.42,3,5,4,28823
616,23.16833,4,6,3,28045
616,25.468,3,5,4,28822
616,17.04936,21,47,43,others
616,35.96484,0,122,0,filtered
617,32.04682,9,22,15,28032
617,36.05333,7,15,5,28022
617,127.36,3,3,3,28001
617,71.486,3,5,3,28822
617,55.3175,3,4,3,28830
617,39.23,3,3,3,28823
617,13.672,3,5,3,28051
617,19.58722,14,36,31,others
617,41.27063,0,111,0,filtered
618,104.45333,4,12,6,28007
618,61.81176,8,17,7,28022
618,254.58,3,4,4,28028
618,32.89125,11,24,15,28032
618,84.106,3,5,5,28823
618,29.82273,3,11,8,28521
618,40.25571,3,7,5,28830
618,55.666,4,5,4,28037
618,34.85333,3,3,3,28031
618,25.775,3,4,3,28009
618,19.28167,16,54,48,others
618,39.87248,0,133,0,filtered
619,66.61706,6,17,7,28022
619,42.01476,8,21,12,28032
619,37.2725,4,8,3,28007
619,32.50375,5,8,6,28051
619,49.174,3,5,3,28521
619,56.18,4,4,4,28830
619,24.52167,3,6,4,28823
619,25.55,4,5,4,28031
619,33.42,3,3,3,28045
619,20.40333,3,3,3,28016
619,19.4658,22,69,57,others
619,50.37234,0,141,0,filtered
620,41.92318,10,22,13,28032
620,51.29643,8,14,4,28022
620,33.99714,5,7,4,28823
620,46.0275,3,4,4,28028
620,29.69167,4,6,3,28529
620,42.915,3,4,3,28830
620,44.19667,3,3,3,28031
620,19.66552,22,58,47,others
620,66.03226,0,146,0,filtered
621,58.505,8,10,6,28022
621,36.155,9,16,11,28032
621,48.405,4,6,3,28822
621,36.216,3,5,3,28051
621,33.53,4,5,4,28009
621,9.33667,13,24,22,others
621,31.85105,0,162,0,filtered
622,43.4371,12,31,21,28032
622,127.998,6,10,5,28009
622,63.1525,11,20,7,28022
622,43.893,8,10,4,28007
622,31.72538,6,13,4,28830
622,33.124,3,10,5,28823
622,39.94167,3,6,6,28028
622,40.728,4,5,4,28051
622,11.878,4,5,3,28036
622,13.70488,17,41,34,others
622,46.03816,0,136,0,filtered
623,40.8231,10,29,13,28032
623,105.23444,4,9,5,28850
623,41.59353,7,17,5,28022
623,42.49313,7,16,11,28051
623,46.60857,4,7,3,28822
623,33.46833,3,6,5,28830
623,29.82,4,6,3,28823
623,45.92667,3,3,3,28009
623,15.36524,18,63,52,others
623,52.53531,0,130,0,filtered
624,23.49375,11,32,18,28032
624,49.15786,8,14,5,28022
624,33.35412,11,17,6,28007
624,50.87455,5,11,7,28850
624,69.39667,3,6,5,28906
624,48.4175,5,8,7,28529
624,26.82,6,12,9,28051
624,60.918,4,5,5,28001
624,44.59667,4,6,3,28823
624,55.5125,4,4,3,28521
624,52.1975,3,4,4,28031
624,37.69333,3,3,3,28013
624,15.97023,21,44,38,others
624,53.37592,0,125,0,filtered
625,31.93077,1298,3629,291,28053
625,40.99285,940,2136,239,28018
625,37.36575,891,1969,230,28038
625,37.69234,640,1478,162,28051
625,50.42625,478,959,137,28045
625,39.94735,358,645,187,28013
625,39.59036,231,415,86,28031
625,54.69987,147,233,177,28004
625,38.88546,200,317,128,28001
625,63.08651,131,189,106,28012
625,89.65434,95,113,48,28005
625,46.2033,136,218,53,28529
625,44.06647,128,224,78,28916
625,38.30976,154,252,89,28009
625,47.50153,139,202,41,28521
625,43.32697,139,211,47,28041
625,37.6645,119,231,85,28054
625,50.20733,89,165,42,28003
625,48.18817,112,164,58,28906
625,52.372,72,135,70,28010
625,52.09178,52,135,52,28939
625,45.79772,77,145,30,28030
625,42.64946,99,148,76,28022
625,48.98072,57,125,54,28029
625,25.13915,135,236,105,28020
625,108.34882,35,51,28,28914
625,82.01108,51,65,28,28037
625,26.60282,106,195,93,28008
625,31.81265,92,162,78,28006
625,60.30259,49,85,44,28922
625,32.9881,118,153,10,28052
625,51.00542,70,96,26,28108
625,52.14,51,92,38,28021
625,21.50457,116,197,39,28036
625,36.34176,64,108,41,28032
625,70.5868,41,50,27,28044
625,69.2868,31,50,19,28522
625,39.58069,61,87,61,28015
625,33.85149,60,101,59,28027
625,62.11455,29,55,24,28017
625,54.96871,33,62,10,28918
625,63.46151,25,53,28,28830
625,75.8925,20,44,27,28806
625,26.67125,58,112,51,28016
625,38.52574,1447,4277,2354,others
625,39.91921,0,1721,0,filtered
626,30.43982,1277,3513,308,28053
626,41.88565,908,1976,234,28018
626,34.0256,803,1620,228,28038
626,39.79991,486,1033,150,28051
626,44.38048,364,645,141,28045
626,38.79668,223,388,97,28031
626,35.0957,254,400,146,28013
626,127.66706,87,109,55,28005
626,59.79582,125,182,101,28012
626,55.84103,110,165,40,28529
626,28.40679,185,312,116,28001
626,42.16576,118,184,136,28004
626,48.20895,94,152,63,28054
626,81.14793,65,87,28,28108
626,34.50883,122,197,69,28009
626,39.82734,99,169,36,28041
626,40.70051,98,156,37,28521
626,43.14925,73,147,75,28010
626,61.5502,54,99,54,28029
626,47.49532,83,124,65,28022
626,42.97598,76,132,73,28006
626,37.41331,87,142,50,28916
626,39.69781,64,128,29,28030
626,23.01903,132,217,34,28036
626,106.82457,25,46,26,28914
626,25.62522,109,186,99,28020
626,54.92776,50,85,47,28021
626,59.26867,49,75,57,28015
626,47.7533,62,91,35,28906
626,46.2084,64,94,64,28027
626,31.80239,99,134,10,28052
626,60.52443,47,70,35,28046
626,42.68969,68,96,54,28032
626,27.3887,90,146,77,28008
626,64.89,37,61,35,28026
626,30.34413,72,126,42,28003
626,123.0029,23,31,23,28220
626,50.79473,56,74,36,28037
626,49.09547,29,75,37,28939
626,49.51473,53,74,51,28028
626,37.76266,57,94,52,28002
626,76.58022,32,45,28,28922
626,19.31213,51,164,35,28033
626,104.416,21,30,18,28222
626,37.547,1378,4134,2302,others
626,41.91545,0,1372,0,filtered
627,32.51677,1362,3961,321,28053
627,40.16302,982,2212,246,28018
627,37.64593,821,1803,221,28038
627,39.93202,548,1234,159,28051
627,43.08834,421,749,171,28045
627,49.17624,238,396,97,28031
627,40.47285,259,439,185,28013
627,66.13251,117,195,40,28529
627,52.326,146,235,36,28041
627,51.9129,114,176,36,28521
627,27.77807,196,311,104,28001
627,44.09872,111,188,62,28054
627,68.70842,77,120,46,28003
627,51.11302,84,159,37,28030
627,33.97215,144,233,78,28009
627,35.98051,137,215,159,28004
627,42.62923,119,181,66,28916
627,52.95932,85,118,47,28032
627,29.7382,117,206,101,28020
627,26.34902,155,225,129,28012
627,36.73811,116,159,11,28052
627,67.218,67,85,37,28037
627,24.82208,140,226,45,28036
627,57.70809,49,94,32,28021
627,40.94168,81,131,60,28022
627,31.68154,95,169,76,28006
627,48.29027,87,110,49,28906
627,54.62117,81,94,52,28005
627,39.63472,61,127,61,28010
627,41.78078,61,115,62,28939
627,34.01993,56,137,60,28029
627,54.15841,49,82,38,28026
627,84.69135,36,52,13,28918
627,59.64903,48,72,45,28922
627,89.45083,30,48,34,28220
627,41.64353,55,102,59,28028
627,32.98125,90,128,84,28008
627,127.39,26,29,3,08003
627,55.48591,49,66,44,28017
627,33.51954,48,109,49,28050
627,31.14826,51,115,56,28043
627,64.61075,32,53,10,28522
627,41.21547,1660,5225,2906,others
627,45.89968,0,1910,0,filtered
628,30.6442,1357,3724,316,28053
628,39.70778,958,2135,251,28018
628,36.76088,813,1735,224,28038
628,38.54435,576,1226,151,28051
628,44.11696,385,701,158,28045
628,40.58939,293,488,186,28013
628,42.03641,246,449,96,28031
628,60.10131,161,267,44,28041
628,40.99948,157,252,86,28009
628,34.75411,191,292,109,28001
628,41.97741,118,201,42,28529
628,39.25041,115,195,67,28916
628,43.14131,109,175,72,28054
628,47.09825,115,160,41,28521
628,38.89301,123,176,143,28004
628,45.62752,83,145,77,28006
628,42.45785,84,144,44,28030
628,63.2724,74,96,36,28906
628,52.34263,99,114,57,28005
628,39.60745,92,145,81,28008
628,31.72937,123,174,108,28012
628,22.64435,141,239,39,28036
628,36.95993,111,144,9,28052
628,43.61719,69,121,63,28010
628,43.51492,66,120,70,28027
628,48.81777,64,103,54,28022
628,32.56228,87,149,52,28003
628,23.68256,121,203,93,28020
628,67.37577,36,71,33,28046
628,52.6591,65,89,27,28108
628,44.58829,61,105,59,28028
628,43.13816,42,103,59,28939
628,33.89427,54,131,64,28029
628,48.47306,52,85,33,28500
628,49.70909,52,77,54,28015
628,39.37348,61,92,37,28032
628,58.20224,39,58,21,28522
628,71.91696,30,46,25,28044
628,43.94452,57,73,34,28037
628,57.92389,40,54,30,28922
628,45.18435,45,69,27,28021
628,42.45479,41,73,41,28025
628,31.60215,39,93,42,28043
628,107.62704,25,27,4,08003
628,38.70136,1700,5494,3168,others
628,43.56288,0,1496,0,filtered
629,31.14126,1423,4204,336,28053
629,44.37388,983,2185,256,28018
629,39.36047,874,1929,230,28038
629,40.06549,618,1470,167,28051
629,49.37048,397,735,171,28045
629,40.36379,274,517,189,28013
629,39.78188,263,479,100,28031
629,51.28063,171,302,47,28041
629,33.94292,224,384,127,28001
629,50.09867,139,225,49,28529
629,50.62439,133,196,44,28521
629,33.35576,160,288,89,28009
629,46.55467,122,197,74,28916
629,80.55607,66,112,38,28021
629,48.35575,107,186,71,28054
629,45.8035,103,177,52,28906
629,35.72185,140,211,142,28004
629,64.5227,93,111,68,28005
629,31.09706,145,228,123,28012
629,28.80973,136,224,101,28020
629,51.08862,68,123,62,28010
629,42.65393,75,145,30,28030
629,48.8081,75,121,45,28032
629,33.93587,122,167,11,28052
629,42.64093,69,129,67,28027
629,34.84368,102,155,83,28006
629,42.52167,74,126,74,28022
629,23.09533,131,229,31,28036
629,54.8324,68,96,42,28037
629,35.32413,82,143,52,28003
629,40.39392,44,120,60,28939
629,67.556,55,70,29,28108
629,42.81448,37,105,62,28850
629,62.23507,35,71,37,28046
629,151.76552,23,29,6,08003
629,27.93942,97,155,86,28008
629,57.99565,42,69,26,28023
629,24.52531,55,160,67,28029
629,41.85152,58,92,36,28500
629,39.02527,50,91,38,28100
629,44.59115,43,78,39,28050
629,37.65322,38,90,44,28320
629,56.57638,27,58,35,28400
629,24.22752,74,133,58,28002
629,40.26061,1676,5532,3130,others
629,42.15426,0,1793,0,filtered
630,30.59523,1426,4060,324,28053
630,41.17106,1016,2263,261,28018
630,37.9204,885,1851,240,28038
630,35.88373,641,1409,171,28051
630,39.66725,751,1180,148,28007
630,47.29227,460,872,173,28045
630,44.45044,268,523,111,28031
630,40.65903,313,549,207,28013
630,48.71635,177,296,45,28041
630,62.20188,136,207,44,28529
630,35.1332,192,334,105,28001
630,60.29565,138,170,76,28005
630,61.61867,91,150,70,28027
630,41.69548,141,221,78,28054
630,33.74894,152,246,86,28009
630,39.807,143,203,42,28521
630,33.2486,140,242,170,28004
630,53.73838,92,148,67,28022
630,49.80186,100,156,60,28906
630,50.02855,94,152,54,28916
630,92.15987,47,79,40,28050
630,40.91194,76,170,46,28030
630,45.02336,87,149,48,28003
630,27.51494,148,231,35,28036
630,45.32754,76,130,68,28010
630,37.64086,106,152,9,28052
630,55.74,69,102,45,28021
630,34.29409,52,164,70,28029
630,41.8588,93,133,83,28006
630,58.38832,62,95,30,28108
630,29.54886,136,184,112,28012
630,27.50868,117,189,99,28020
630,96.63,34,49,28,28914
630,30.62513,96,150,95,28008
630,31.301,44,130,69,28850
630,36.92873,68,110,44,28032
630,43.15441,57,93,28,28500
630,34.34365,54,115,51,28043
630,43.70655,44,87,51,28939
630,31.80669,69,118,71,28002
630,39.50576,58,92,36,28037
630,45.86286,50,77,42,28922
630,42.63888,54,80,53,28026
630,40.87585,1747,5719,3275,others
630,42.88515,0,750,0,filtered
631,32.43242,1380,3901,312,28053
631,43.42964,953,2163,236,28018
631,39.01499,836,1832,245,28038
631,34.35304,668,1528,176,28051
631,41.2088,730,1121,151,28007
631,45.83208,503,934,165,28045
631,45.65792,351,683,204,28013
631,48.11366,274,505,110,28031
631,50.33839,202,329,48,28041
631,37.54519,196,322,89,28009
631,47.03762,128,227,50,28529
631,44.29569,146,211,45,28521
631,55.95861,106,166,52,28906
631,29.04827,181,318,120,28001
631,42.07059,131,204,79,28916
631,34.34412,140,228,173,28004
631,31.23891,137,238,87,28054
631,29.96098,165,245,130,28012
631,58.25214,98,126,67,28005
631,23.60258,163,306,41,28036
631,40.23173,106,179,79,28022
631,48.37643,49,143,51,28050
631,41.59205,83,161,52,28003
631,35.7777,133,187,10,28052
631,40.39426,75,162,43,28030
631,69.29352,71,88,29,28108
631,60.22778,66,99,31,28021
631,99.64169,37,59,22,28905
631,28.7849,120,192,102,28020
631,29.95538,111,184,97,28008
631,52.29171,63,105,55,28922
631,61.66551,48,78,36,28037
631,38.32304,70,125,65,28010
631,45.03981,39,103,50,28939
631,191.91391,12,23,15,12598
631,43.50307,44,101,58,28850
631,29.20826,84,149,75,28002
631,35.04806,82,124,73,28006
631,43.423,59,100,36,28500
631,72.41345,21,55,24,12594
631,34.67211,66,114,69,28027
631,67.97073,38,55,29,28914
631,40.11043,57,92,38,28032
631,33.90629,45,105,56,28029
631,44.45467,2036,7602,4328,others
631,42.9341,0,844,0,filtered
632,30.02712,1252,3421,277,28053
632,38.41114,826,1760,195,28018
632,35.31113,779,1607,208,28038
632,36.91034,576,1285,166,28051
632,49.89111,419,769,135,28045
632,41.99482,264,461,93,28031
632,30.39256,303,550,205,28013
632,53.79276,181,275,47,28041
632,32.85621,194,306,77,28009
632,46.81208,120,207,48,28529
632,51.37206,120,175,38,28521
632,58.41709,84,148,60,28906
632,32.13981,171,258,102,28001
632,32.01136,148,220,130,28012
632,31.91009,126,217,81,28054
632,41.55211,116,161,53,28916
632,41.76814,111,156,125,28004
632,38.88583,73,151,40,28030
632,25.58211,127,199,30,28036
632,29.56343,119,172,93,28020
632,65.30506,50,77,30,28021
632,43.85018,63,112,53,28022
632,35.48477,97,130,7,28052
632,90.07604,28,48,32,46730
632,26.65601,106,158,88,28008
632,56.20342,63,73,53,28005
632,45.00341,59,88,62,28006
632,113.00206,22,34,18,12594
632,47.40525,62,80,34,28032
632,31.42374,55,115,58,28029
632,31.29393,60,112,26,28003
632,62.34625,41,56,37,28010
632,32.60333,60,102,70,28027
632,60.80075,36,53,35,28017
632,38.89671,40,79,37,28320
632,51.90293,40,58,37,28026
632,36.60256,46,82,28,28500
632,39.774,51,75,41,28922
632,138.58714,17,21,18,03503
632,42.58015,50,66,47,28015
632,26.80115,40,96,44,28043
632,32.42392,24,79,37,03140
632,44.04458,2096,8704,5132,others
632,43.10041,0,1690,0,filtered
633,29.98386,1377,4060,337,28053
633,43.51555,993,2313,258,28018
633,37.15972,812,1760,236,28038
633,39.03339,602,1280,166,28051
633,44.22942,393,770,159,28045
633,41.56625,289,550,104,28031
633,36.18146,263,471,191,28013
633,53.03077,181,310,48,28041
633,47.42199,123,201,76,28054
633,27.33019,194,319,102,28001
633,46.38316,119,187,38,28529
633,44.12837,100,196,54,28030
633,43.13406,132,192,120,28012
633,43.10922,125,179,36,28521
633,50.39847,105,150,59,28906
633,43.77402,102,169,85,28008
633,31.09596,152,230,78,28009
633,54.18198,91,131,61,28022
633,46.82302,107,149,49,28916
633,75.37753,57,89,31,28021
633,91.33944,45,71,35,28037
633,38.9795,117,160,130,28004
633,69.33775,71,89,23,28108
633,55.75336,58,107,58,28028
633,28.98125,121,200,106,28020
633,44.16674,65,129,59,28010
633,21.59919,149,247,36,28036
633,62.47365,54,85,64,28005
633,30.90275,75,153,47,28033
633,51.7744,77,91,73,28015
633,45.85784,38,102,47,28939
633,34.03119,102,135,9,28052
633,96.93727,13,44,18,28806
633,45.69382,62,89,46,28922
633,508.2975,5,8,7,03570
633,31.61844,60,128,67,28029
633,36.35261,60,111,30,28500
633,77.51115,33,52,33,28220
633,37.50657,82,105,72,28006
633,73.08235,33,51,30,28914
633,30.20472,48,123,51,28043
633,31.16261,54,115,56,28016
633,32.96636,64,107,41,28032
633,40.60459,1749,5720,3424,others
633,43.59498,0,1760,0,filtered
634,31.09092,1430,4089,338,28053
634,40.93384,1031,2356,272,28018
634,35.43891,832,1897,230,28038
634,40.1843,631,1350,172,28051
634,38.83849,740,1169,155,28007
634,47.15374,437,824,176,28045
634,40.54561,351,617,195,28013
634,39.00399,328,594,125,28031
634,50.09527,178,294,50,28041
634,36.62557,221,370,117,28001
634,54.37957,138,232,39,28529
634,53.21063,136,206,43,28521
634,51.82834,102,175,81,28022
634,54.82183,99,153,58,28906
634,42.29811,121,190,78,28054
634,34.63604,148,217,167,28004
634,43.08559,89,170,52,28030
634,30.06771,154,236,137,28012
634,75.03237,67,93,29,28108
634,48.95807,95,140,85,28006
634,45.58759,61,145,69,28029
634,39.10657,114,169,58,28916
634,28.76921,120,216,102,28020
634,27.12802,136,217,81,28009
634,35.88421,118,164,12,28052
634,58.1908,56,100,41,28500
634,90.3921,38,62,31,28914
634,42.27569,62,130,60,28010
634,52.9402,66,99,48,28922
634,20.02402,160,249,40,28036
634,55.15422,55,90,31,28021
634,48.175,58,96,42,28037
634,38.81382,74,110,54,28003
634,28.8963,94,146,77,28008
634,43.22074,59,95,68,28005
634,17.79724,85,228,35,28230
634,36.61093,75,107,40,28032
634,26.4391,43,145,43,28050
634,63.68917,38,60,39,28026
634,32.73569,78,116,74,28015
634,28.85868,74,129,72,28002
634,29.94439,76,123,69,28027
634,50.24861,33,72,37,28320
634,59.554,32,60,36,28017
634,36.46722,43,97,51,28939
634,39.81094,1638,5347,2992,others
634,60.15491,0,442,0,filtered
635,30.32638,1444,4094,345,28053
635,42.83202,1044,2456,265,28018
635,38.74691,847,1817,232,28038
635,40.33799,637,1458,168,28051
635,48.10979,426,807,160,28045
635,40.40355,392,696,219,28013
635,35.83614,279,505,102,28031
635,35.48896,249,434,131,28001
635,59.20954,161,259,49,28041
635,51.12891,131,221,46,28529
635,54.06476,143,206,160,28004
635,42.03697,156,251,89,28009
635,48.59714,123,213,66,28916
635,57.79292,109,178,56,28906
635,59.86875,113,168,42,28521
635,33.9783,160,247,150,28012
635,82.64411,52,95,50,28922
635,43.72295,112,176,90,28022
635,39.78306,122,193,74,28054
635,54.24321,87,140,49,28003
635,71.38611,75,95,29,28108
635,53.90783,74,115,67,28027
635,39.83277,71,148,34,28030
635,33.59387,79,173,64,28010
635,25.76206,122,209,94,28020
635,33.31314,107,159,95,28008
635,37.4472,77,132,74,28002
635,20.87277,143,231,47,28036
635,47.66306,53,98,38,28500
635,34.59642,101,134,8,28052
635,24.36105,73,190,28,28230
635,57.37908,49,76,33,28021
635,72.45441,31,59,29,28914
635,42.6186,79,100,56,28006
635,95.34907,26,43,31,28220
635,37.32376,70,109,52,28032
635,26.79132,59,151,65,28029
635,45.36011,31,88,46,28939
635,45.58163,65,86,69,28005
635,23.45923,49,155,51,28050
635,29.65212,50,118,59,28043
635,60.28397,39,58,43,28026
635,65.41302,34,53,28,28034
635,17.63572,64,194,40,28033
635,39.88373,1649,5168,2975,others
635,40.70796,0,1595,0,filtered
636,34.01615,1469,4145,357,28053
636,40.15488,1179,2982,271,28018
636,39.70549,895,2008,248,28038
636,40.67945,723,1667,182,28051
636,51.37884,527,1022,174,28045
636,38.82946,745,1092,142,28007
636,39.88225,460,850,249,28013
636,42.44211,304,545,118,28031
636,66.29832,172,256,52,28041
636,37.16874,260,443,132,28001
636,64.75069,151,245,53,28529
636,54.07336,168,253,188,28004
636,114.47225,83,111,83,28005
636,50.97045,132,243,102,28022
636,44.6214,147,257,90,28916
636,53.41836,145,214,50,28521
636,36.24039,179,311,94,28054
636,34.03074,197,269,165,28012
636,35.2862,128,250,117,28020
636,42.62787,117,202,69,28906
636,42.29457,104,199,44,28030
636,28.12076,191,290,95,28009
636,52.23669,80,148,70,28010
636,71.7226,71,104,38,28021
636,58.92276,75,123,63,28029
636,65.27791,65,110,46,28922
636,46.32933,96,150,54,28003
636,32.04465,114,202,61,28042
636,61.37371,76,105,32,28108
636,38.58088,108,160,95,28006
636,39.44291,118,151,10,28052
636,40.89023,84,132,83,28027
