id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
2695,234,201509,55.28069,saturday,3867.77,0.01,465,13.11,175.13,2329,1969
2696,234,201510,52.08651,sunday,2405.68,0.01,470,17.19,128.48,2573,2188
2697,234,201510,53.8605,monday,2777.54,0.01,490,11.18,133.43,2585,2227
2698,234,201510,49.52321,tuesday,3325.44,0.01,465,10.35,125.53,2551,2176
2699,234,201510,50.82129,wednesday,3028.45,0.01,470,8.45,127.84,2581,2190
2700,234,201510,46.26266,thursday,3581.51,0.01,520,14.19,109.66,3237,2665
2701,234,201510,50.3401,friday,3431.87,0.01,517,10.64,140.33,3127,2589
2702,234,201510,53.31236,saturday,4805.15,0.01,518,12.61,157.61,3177,2609
2703,234,201511,54.30016,sunday,2375.71,0.01,526,10.82,132.55,3286,2694
2704,234,201511,51.29977,monday,2349.8,0.01,535,7.87,121.66,3219,2690
2705,234,201511,50.12593,tuesday,3260.1,0.01,474,16.99,122.59,2612,2211
2706,234,201511,51.97839,wednesday,2281.44,0.01,484,28.79,136.22,2614,2244
2707,234,201511,47.08758,thursday,1757.58,0.82,492,16.58,98.12,2627,2245
2708,234,201511,50.96297,friday,2943.58,0.01,494,9.79,131.76,2700,2301
2709,234,201511,53.74283,saturday,6034.78,0.01,475,17.78,183.05,2594,2217
2710,234,201512,57.48287,sunday,5958.49,0.65,469,35.09,154.4,2957,2542
2711,234,201512,57.32333,monday,3240.66,0.94,471,9.69,132.98,2980,2558
2712,234,201512,54.98904,tuesday,5988.8,0.61,509,17.17,147.21,3572,3021
2713,234,201512,54.49681,wednesday,3529.66,0.04,501,10.11,131.91,3636,3082
2714,234,201512,52.24858,thursday,1908.89,0.62,508,7.39,100.63,3543,2988
2715,234,201512,57.68805,friday,3249.55,0.01,482,20.2,130.54,3049,2645
2716,234,201512,57.73744,saturday,2005.91,0.7,485,19.18,119.29,3159,2713
2717,210,201501,37.51329,sunday,696.84,0.64,451,29.56,46.95,3271,2655
2718,210,201501,37.9238,monday,1323.19,0.92,439,10.39,52.65,3218,2618
2719,210,201501,35.38525,tuesday,670.26,0.06,445,36.89,41.44,3223,2611
2720,210,201501,39.83262,wednesday,1603.66,0.74,442,23.21,70.64,3286,2627
2721,210,201501,36.18359,thursday,781.1,0.41,487,15.07,45.75,4039,3157
2722,210,201501,36.86048,friday,963.7,0.55,487,18.92,48.18,4038,3201
2723,210,201501,38.66413,saturday,2082.01,0.58,478,24.1,64.48,4029,3178
2724,210,201502,36.16098,sunday,952.04,0.48,465,10.33,47.42,3446,2812
2725,210,201502,38.19597,monday,2002.35,0.37,472,19.07,68.8,3491,2809
2726,210,201502,37.24995,tuesday,2331.37,0.61,479,14.05,64.71,3500,2823
2727,210,201502,36.49637,wednesday,1212.83,0.92,467,13.5,51.19,3511,2852
2728,210,201502,36.91497,thursday,2593.05,0.08,459,14.42,70.76,3586,2887
2729,210,201502,37.39928,friday,1783.43,0.69,488,32.06,59.07,3586,2876
2730,210,201502,36.78749,saturday,2182.39,0.19,467,23.68,65,3626,2932
2731,210,201503,36.89945,sunday,1053.93,0.14,511,17.52,50.5,4202,3335
2732,210,201503,38.64839,monday,3375.36,0.43,539,28.44,74.35,4411,3447
2733,210,201503,37.3285,tuesday,990.89,0.95,514,8.46,51.54,4316,3375
2734,210,201503,38.5777,wednesday,804.29,0.45,495,13.78,53.68,3712,3018
2735,210,201503,38.28091,thursday,1360.03,0.06,486,23.96,63.19,3464,2836
2736,210,201503,38.01823,friday,1991.01,0.47,482,20.47,59.45,3655,2988
2737,210,201503,38.14576,saturday,1029.03,0.4,478,19.44,57.2,3459,2815
2738,210,201504,36.20344,sunday,2087.46,0.44,463,16.13,60.17,3540,2852
2739,210,201504,39.17643,monday,1805.04,0.09,465,23.1,71.82,3507,2832
2740,210,201504,37.4606,tuesday,984.87,0.73,455,24.44,49.48,3400,2739
2741,210,201504,38.49242,wednesday,2721.56,0.52,512,17.08,78.95,4180,3280
2742,210,201504,35.64505,thursday,933.67,0.62,514,9.62,44.2,4177,3290
2743,210,201504,34.90408,friday,665.6,0.22,458,17.07,41.35,3408,2796
2744,210,201504,37.28436,saturday,2695.53,0.52,460,8.99,68.9,3414,2812
2745,210,201505,36.59545,sunday,1065.78,0.09,539,9.04,48.54,4705,3611
2746,210,201505,37.3563,monday,1870.33,0.47,493,10.14,57.12,3748,3000
2747,210,201505,37.10794,tuesday,1811.02,0.38,498,13.16,58.85,3743,3006
2748,210,201505,37.2639,wednesday,1146.46,0.52,506,12.71,56.38,3706,2987
2749,210,201505,36.46112,thursday,867.93,0.35,491,8.61,45.2,3602,2940
2750,210,201505,39.70176,friday,2975.66,0.4,538,17.32,83.23,4653,3640
2751,210,201505,37.34462,saturday,2106.58,0.16,537,18.15,68.37,4551,3541
2752,210,201506,38.97316,sunday,1261.79,0.9,486,12.81,58.52,3776,3073
2753,210,201506,37.73846,monday,1210.86,0.16,534,11.96,59.79,4752,3698
2754,210,201506,39.30781,tuesday,4420.74,0.38,522,17.45,94.77,4699,3644
2755,210,201506,38.48149,wednesday,2425.35,0.34,489,10.78,63.85,3670,3022
2756,210,201506,37.67925,thursday,1690.97,0.84,490,47.24,64.1,3738,3006
2757,210,201506,38.27834,friday,1186.93,0.21,495,13.8,56.95,3761,3037
2758,210,201506,38.07529,saturday,2385.57,0.24,521,22.39,68.84,3792,3001
2759,210,201507,38.0897,sunday,2545.16,0.53,447,19.41,84.96,3380,2808
2760,210,201507,36.76957,monday,763.64,0.58,458,24.44,48.52,3316,2739
2761,210,201507,37.44745,tuesday,2405.02,0.39,460,21.27,65.13,3353,2746
2762,210,201507,37.11587,wednesday,1207.68,0.54,535,10.62,54.1,4310,3445
2763,210,201507,38.6967,thursday,1424.38,0.25,512,16.87,65.75,4278,3415
2764,210,201507,35.99074,friday,1507.27,0.51,505,22.17,50.79,4196,3337
2765,210,201507,36.75863,saturday,1155.29,0.19,463,19.8,51.12,3354,2763
2766,210,201508,34.7536,sunday,1464.16,0.02,402,21.51,50.07,3083,2454
2767,210,201508,35.10081,monday,1338.2,0.68,384,25.44,58.76,3054,2463
2768,210,201508,33.17707,tuesday,962.39,0.22,318,16.54,42.08,2338,1957
2769,210,201508,35.87455,wednesday,1593.26,0.93,312,19.55,59.57,2333,1972
2770,210,201508,33.19233,thursday,986.5,0.5,336,17.66,45.04,2230,1889
2771,210,201508,35.05941,friday,2052.48,0.74,327,19.39,66.33,2211,1868
2772,210,201508,34.98812,saturday,1149.92,0.13,376,17.82,48.4,2963,2486
2773,210,201509,35.35319,sunday,899.21,0.66,504,18.64,43.99,3731,3004
2774,210,201509,36.30467,monday,1161.94,0.01,499,11.32,50.83,3767,3043
2775,210,201509,36.85477,tuesday,996.29,0.41,533,17.17,46.88,4644,3578
2776,210,201509,36.71513,wednesday,1111.26,0.86,527,7.05,53.33,4575,3535
2777,210,201509,36.87941,thursday,765.3,0.01,459,9.4,46.34,3719,2964
2778,210,201509,36.78609,friday,1020.36,0.7,502,23.14,53.16,3694,3005
2779,210,201509,36.9254,saturday,1145.48,0.38,482,10.94,53.02,3756,3035
2780,210,201510,36.86298,sunday,3562.65,0.01,514,15.98,73.05,3875,3120
2781,210,201510,36.54644,monday,1963.59,1.04,510,14.99,57.82,3904,3153
2782,210,201510,34.96569,tuesday,1263.97,0.51,494,15.91,46.65,3709,3047
2783,210,201510,34.91063,wednesday,926.02,0.95,504,19.03,43.67,3848,3070
2784,210,201510,40.65488,thursday,17734.74,0.4,558,11.76,258.14,4955,3809
2785,210,201510,36.34781,friday,1132.32,0.5,535,21.5,52.25,4670,3649
2786,210,201510,35.75206,saturday,1024.36,0.04,532,28.39,44.95,4699,3664
2787,210,201511,35.75776,sunday,1283.16,0.01,557,14.05,50.18,4944,3850
2788,210,201511,37.51156,monday,2169.57,0.01,559,18.57,67.67,4959,3889
2789,210,201511,35.6898,tuesday,1103.56,0.37,503,17.82,51.27,3905,3119
2790,210,201511,36.99862,wednesday,1489.88,0.6,517,13.1,55.02,4009,3226
2791,210,201511,35.34649,thursday,1537.39,0.57,528,11.07,54.72,3997,3206
2792,210,201511,35.06131,friday,1860.16,0.26,518,9.3,52.83,3934,3151
2793,210,201511,37.96769,saturday,7360.78,0.5,517,5.13,127.91,4007,3197
2794,210,201512,38.34727,sunday,4309.22,0.23,524,9.16,85.42,3873,3130
2795,210,201512,39.58173,monday,2092.03,0.61,505,18.33,70.61,3945,3179
2796,210,201512,39.33472,tuesday,1308.63,0.67,534,35.7,59.13,4605,3565
2797,210,201512,40.6165,wednesday,2108.12,0.62,530,18.73,78.54,4687,3703
2798,210,201512,39.21808,thursday,1878.84,0.68,522,11.39,63.26,4717,3667
2799,210,201512,38.33366,friday,1140.38,0.32,522,9.32,55.74,4088,3275
2800,210,201512,39.48873,saturday,3701.67,0.73,514,11.39,80.08,3915,3168
2801,160,201501,31.54705,sunday,7378.43,0.2,570,2.17,90.25,10513,9373
2802,160,201501,30.23367,monday,1449.48,0.21,580,2.01,55.08,10586,9456
2803,160,201501,30.94508,tuesday,2690.52,0.22,576,1.88,68.59,10229,9151
2804,160,201501,31.25587,wednesday,2013.24,0.23,588,1.78,62.41,10670,9497
2805,160,201501,31.72981,thursday,1784.79,0.14,601,4.01,60.67,12988,11377
2806,160,201501,31.53048,friday,2699.37,0.21,633,2,63.83,13236,11684
2807,160,201501,31.18802,saturday,2609.71,0.21,638,4.03,58.49,13176,11531
2808,160,201502,30.01356,sunday,2113.25,0.22,612,2.02,65.95,11011,9743
2809,160,201502,30.56932,monday,1889.98,0.21,592,2.04,65.09,11034,9840
2810,160,201502,30.46723,tuesday,6753.84,0.24,582,9.36,103.49,11148,9892
2811,160,201502,30.52323,wednesday,2497.79,0.34,607,4.06,68.1,11110,9887
2812,160,201502,30.31188,thursday,16348.46,0.22,569,2.13,164.84,11131,9879
2813,160,201502,30.34152,friday,1716.98,0.23,600,2.12,60.79,11431,10138
2814,160,201502,31.00797,saturday,2037.35,0.2,600,2.93,69.26,11256,9978
2815,160,201503,30.27285,sunday,6912.03,0.2,627,2.01,91.27,13927,12190
2816,160,201503,28.57286,monday,2948.81,0.02,625,1.88,65.25,13804,12046
2817,160,201503,28.78583,tuesday,2392.79,0.08,620,2.13,58.09,13716,12001
2818,160,201503,29.39087,wednesday,2062.08,0.21,594,2.01,58.63,11301,10028
2819,160,201503,29.89084,thursday,4094.01,0.21,589,1.92,79.79,11412,10126
2820,160,201503,30.914,friday,6408.94,0.26,598,2.15,102.97,11264,9991
2821,160,201503,30.75417,saturday,9313.83,0.05,587,1.84,108.02,11283,10111
2822,160,201504,31.91066,sunday,7052.34,0.21,597,3.48,103.72,11541,10313
2823,160,201504,29.73161,monday,1629.99,0.16,590,1.73,60.62,11446,10230
2824,160,201504,30.29392,tuesday,2785.08,0.06,604,3.93,66.04,11534,10311
2825,160,201504,30.23635,wednesday,2976.36,0.22,632,2.75,74.88,14136,12391
2826,160,201504,30.49899,thursday,3229.01,0.06,635,1.98,73.6,14281,12577
2827,160,201504,31.14965,friday,1652.4,0.13,595,2.84,65.2,11228,10079
2828,160,201504,29.73887,saturday,1807.62,0.2,604,1.97,60.83,11408,10177
2829,160,201505,29.92287,sunday,3047.11,0.24,666,2,70.97,14967,12973
2830,160,201505,29.48548,monday,2977.45,0.23,613,1.78,70.04,12097,10673
2831,160,201505,29.90517,tuesday,2789.38,0.2,621,2.03,73.3,11912,10578
2832,160,201505,30.67038,wednesday,2841.84,0.22,621,2.13,76.31,11891,10522
2833,160,201505,31.25187,thursday,4235.99,0.2,619,1.81,78.56,11742,10374
2834,160,201505,30.30249,friday,5628.43,0.21,672,1.91,87.49,14750,12815
2835,160,201505,30.64646,saturday,2216.38,0.25,660,3.45,72.71,14725,12770
2836,160,201506,28.00107,sunday,6155.13,0.22,606,3.03,78.33,12222,10850
2837,160,201506,28.51674,monday,2202.22,0.21,670,2.9,66.41,15009,13001
2838,160,201506,28.00782,tuesday,2010.81,0.21,654,2.12,60.76,15033,13007
2839,160,201506,28.20787,wednesday,1968.11,0.2,632,1.64,64.24,11876,10495
2840,160,201506,28.44953,thursday,1586.99,0.2,614,1.77,65.04,12128,10815
2841,160,201506,29.3852,friday,2113.74,0.21,644,3.05,64.99,12326,10835
2842,160,201506,28.84072,saturday,3038.93,0.23,631,1.71,74.08,11858,10494
2843,160,201507,29.19307,sunday,4328.76,0.2,599,2.02,98.14,11923,10637
2844,160,201507,28.73287,monday,6364.75,0.2,615,2.03,96.09,11932,10584
2845,160,201507,29.17697,tuesday,4314.91,0.2,613,2.02,89.02,11634,10314
2846,160,201507,28.20294,wednesday,4354.93,0.04,637,1.71,84.05,14868,12922
2847,160,201507,28.39292,thursday,4990.3,0.25,622,1.88,89.51,14609,12738
2848,160,201507,27.46893,friday,3421.59,0.23,646,2.02,71.89,14689,12760
2849,160,201507,28.13401,saturday,2091.94,0.21,598,1.97,65.13,11907,10631
2850,160,201508,24.23965,sunday,2348.88,0.29,504,3.48,55.31,11212,10009
2851,160,201508,26.03227,monday,5297.02,0.12,510,1.73,84.14,11144,9966
2852,160,201508,25.52656,tuesday,3204.55,0.2,424,4.27,87.31,8784,7995
2853,160,201508,24.38984,wednesday,1862.28,0.21,438,3.4,49.54,8667,7897
2854,160,201508,25.20624,thursday,6306.09,0.2,445,2.2,88.74,8697,7898
2855,160,201508,24.35579,friday,1405.62,0.23,429,3.98,51.57,8672,7879
2856,160,201508,24.92639,saturday,3210.64,0.23,496,2.01,58.97,11191,9981
2857,160,201509,32.46668,sunday,5339.98,0.21,618,1.57,95.42,11974,10584
2858,160,201509,31.57086,monday,3741.8,0.21,616,3.11,85.26,11923,10645
2859,160,201509,30.16585,tuesday,4676.68,0.01,643,1.91,82.49,14581,12745
2860,160,201509,31.40807,wednesday,4138.65,0.2,678,2.01,76.37,14621,12819
2861,160,201509,31.47037,thursday,4258.99,0.11,623,1.62,83.95,11815,10620
2862,160,201509,31.07968,friday,3131.4,0.05,614,2.01,76.49,11578,10362
2863,160,201509,30.74427,saturday,2579.88,0.34,624,1.95,68.27,12045,10758
2864,160,201510,29.62007,sunday,3282.33,0.22,631,1.73,70.15,11927,10598
2865,160,201510,29.27101,monday,3603.07,0.24,649,1.78,70.01,11930,10629
2866,160,201510,30.92989,tuesday,2394.18,0.01,623,1.94,75.46,11915,10559
2867,160,201510,29.80492,wednesday,1590.08,0.15,651,1.78,68.52,11964,10588
2868,160,201510,30.07102,thursday,3589.99,0.2,688,2.21,71.17,15238,13297
2869,160,201510,30.59396,friday,5366.84,0.2,683,1.94,88.24,15047,13139
2870,160,201510,31.07839,saturday,2922.76,0.21,687,2.2,76.92,15114,13095
2871,160,201511,29.98479,sunday,3464.46,0.21,676,2.03,73.29,15158,13047
2872,160,201511,29.26168,monday,1952.12,0.05,664,1.8,64.2,15350,13309
2873,160,201511,29.00267,tuesday,3593.15,0.18,630,1.84,77.44,12177,10790
2874,160,201511,29.97878,wednesday,2487.18,0.05,647,1.81,71.73,12029,10673
2875,160,201511,29.67076,thursday,2413.21,0.22,631,2.03,71.31,12121,10738
2876,160,201511,28.88214,friday,2962.35,0.19,625,1.73,70.18,12181,10826
2877,160,201511,28.03001,saturday,2656.72,0.21,630,1.84,63.52,11931,10517
2878,160,201512,31.52008,sunday,7323.4,0.21,643,1.79,102.29,12000,10777
2879,160,201512,29.88086,monday,2925.13,0.06,636,2.15,68.71,11822,10611
2880,160,201512,30.40547,tuesday,4040.03,0.01,676,1.97,74.57,14840,13095
2881,160,201512,30.59514,wednesday,2895.26,0.01,675,1.99,73.26,14555,12913
2882,160,201512,31.14866,thursday,1670.66,0.01,680,2.02,70.84,14293,12667
2883,160,201512,29.80365,friday,2855.07,0.2,645,2.84,75.9,12456,11131
2884,160,201512,30.95254,saturday,3416.54,0.21,637,2.03,77.33,12295,10997
2885,135,201501,52.31358,sunday,4454.54,0.17,384,8.3,103.76,5935,5424
2886,135,201501,54.98397,monday,2347.63,0.29,391,8.89,99.45,6201,5662
2887,135,201501,53.04831,tuesday,2297.22,0.25,391,9.04,96.21,6028,5469
2888,135,201501,51.49577,wednesday,3056.57,0.22,401,9.59,91.18,6284,5684
2889,135,201501,52.4393,thursday,2419.21,0.1,408,9.76,91.41,7605,6814
2890,135,201501,51.52401,friday,2427.13,0.22,427,11.84,81.15,7802,6960
2891,135,201501,54.44765,saturday,3635.95,0.08,426,9.75,97.34,7758,6942
2892,135,201502,54.76694,sunday,1879.65,0.18,418,43.55,94.15,6645,5921
2893,135,201502,54.61078,monday,2551.07,0.07,422,17.35,100.25,6589,5889
2894,135,201502,52.87199,tuesday,2437.37,0.01,423,9.55,93.44,6626,5918
2895,135,201502,55.3615,wednesday,4184.35,0.01,409,9.62,109.12,6555,5866
2896,135,201502,55.28959,thursday,3451.7,0.02,427,9.86,106.01,6786,6092
2897,135,201502,56.03712,friday,2085.3,0.03,417,9.63,102.64,6815,6050
2898,135,201502,53.73273,saturday,4521.95,0.06,429,9.26,106.92,6681,5972
2899,135,201503,54.90846,sunday,3206.17,0.09,447,9.38,99.97,8201,7242
2900,135,201503,56.12061,monday,4249.66,0.3,456,11.52,106.35,8452,7464
2901,135,201503,57.15291,tuesday,4163.52,0.01,449,21.46,102.64,8334,7409
2902,135,201503,53.86503,wednesday,2776.59,0.52,432,8.55,93.27,6935,6197
2903,135,201503,55.75876,thursday,3346.28,0.01,428,8.56,100.95,6761,6080
2904,135,201503,54.88265,friday,2601,0.51,402,22.58,96.97,6688,6027
2905,135,201503,54.48634,saturday,2054.05,0.09,412,9,90.14,6508,5879
2906,135,201504,54.00656,sunday,2779.79,0.36,415,9.83,96.84,6718,6010
2907,135,201504,56.31579,monday,5194.95,0.28,427,8.68,116.21,6667,5982
2908,135,201504,55.79439,tuesday,2184.22,0.04,409,9.37,103.58,6643,5983
2909,135,201504,53.38575,wednesday,2200.33,0.06,458,8.88,84.78,8402,7462
2910,135,201504,54.58884,thursday,3397.72,0.01,445,8.69,99.01,8291,7347
2911,135,201504,53.94524,friday,5257.27,0.21,420,9.82,108.33,6687,5982
2912,135,201504,53.00499,saturday,3164.96,0.21,415,9.76,92.96,6685,6029
2913,135,201505,53.99167,sunday,2046.65,0.1,469,8.95,91.76,8939,7864
2914,135,201505,54.90229,monday,5274.42,0.56,405,8.55,105.87,7196,6509
2915,135,201505,56.13764,tuesday,4830.26,0.34,441,8.46,126.52,7094,6425
2916,135,201505,54.2594,wednesday,2767.66,0.19,421,8.97,95.63,7033,6299
2917,135,201505,53.2973,thursday,7428.62,0.53,427,8.67,132.87,7159,6454
2918,135,201505,55.54886,friday,5305.24,0.09,463,9.53,109.74,8880,7907
2919,135,201505,55.67927,saturday,2673.43,0.09,458,9.8,96.18,9047,7970
2920,135,201506,54.30726,sunday,2893.24,0.27,456,9.71,101.48,7294,6573
2921,135,201506,56.77678,monday,6820.59,0.05,464,9.05,136.86,8893,7861
2922,135,201506,53.91831,tuesday,1692.05,0.09,471,9.95,93.12,8944,7924
2923,135,201506,56.96537,wednesday,6867.33,0.64,433,9.94,137.03,7171,6457
2924,135,201506,54.07888,thursday,3611.8,0.01,409,8.75,106.49,7243,6477
2925,135,201506,53.69201,friday,2365.72,0.08,426,10.34,96.67,7099,6360
2926,135,201506,53.71275,saturday,3352.77,0.32,451,10.69,102.23,7154,6438
2927,135,201507,51.5847,sunday,1318.19,0.42,411,9.8,78.06,6666,5990
2928,135,201507,57.81676,monday,4083.42,0.12,422,9.57,136.72,6739,6054
2929,135,201507,52.61144,tuesday,2686.64,0.72,410,11.74,99.07,6751,6079
2930,135,201507,52.78372,wednesday,2804.8,0.18,460,8.95,93.69,8546,7578
2931,135,201507,53.14223,thursday,2124.72,0.16,465,9.33,93.05,8604,7610
2932,135,201507,52.46735,friday,3423.25,0.36,445,9.26,101.44,8476,7534
2933,135,201507,51.5965,saturday,2278.37,0.49,443,20.15,93.7,6763,6058
2934,135,201508,55.97988,sunday,2266.91,0.01,371,17.4,95.09,7036,6407
2935,135,201508,55.27229,monday,4106.82,0.01,375,9.3,101.66,7123,6476
2936,135,201508,53.14458,tuesday,1765.8,0.46,320,9.48,84.14,5497,5088
2937,135,201508,53.48044,wednesday,1719.46,0.29,324,9.1,81.44,5543,5147
2938,135,201508,54.14526,thursday,2141.84,0.58,339,9.2,87.56,5664,5212
2939,135,201508,57.76788,friday,2068.96,0.1,328,9.08,103.62,5620,5203
2940,135,201508,55.13892,saturday,6738.09,0.11,393,7.4,126.67,7259,6577
2941,135,201509,53.98433,sunday,7829.86,0.43,442,9.69,130.09,7088,6319
2942,135,201509,52.47646,monday,1837.13,0.29,433,20.59,84.93,7074,6324
2943,135,201509,54.67003,tuesday,2266.66,0.32,453,11.32,91.33,8727,7739
2944,135,201509,57.25201,wednesday,7397.89,0.44,475,8.71,131.56,8789,7792
2945,135,201509,53.75345,thursday,2126.74,0.34,427,9.75,93.08,7070,6322
2946,135,201509,55.1145,friday,3847.44,0.06,434,11.07,110.8,6960,6275
2947,135,201509,54.3141,saturday,3216.34,0.01,440,9.65,94.23,6883,6177
2948,135,201510,50.46123,sunday,2166.66,0.26,450,16.73,85.94,7404,6618
2949,135,201510,51.51848,monday,2224.05,0.03,425,10.48,89.28,7166,6426
2950,135,201510,52.667,tuesday,6136.48,0.17,450,10.42,129.08,7341,6575
2951,135,201510,50.58643,wednesday,2246.28,0.39,441,8.85,81.89,7248,6507
2952,135,201510,53.43196,thursday,2405.72,0.32,485,9.41,92.24,9055,8000
2953,135,201510,53.1019,friday,3208.99,0.3,502,9.52,95.27,9239,8078
2954,135,201510,52.81902,saturday,2160.53,0.32,500,9.16,94.39,9183,8119
2955,135,201511,51.6786,sunday,5059.14,0.06,455,9.11,97.73,9056,7910
2956,135,201511,51.94336,monday,2029.97,0.03,496,9.95,87.93,8963,7832
2957,135,201511,51.90871,tuesday,2910.84,0.39,452,9.29,90.43,7281,6458
2958,135,201511,52.92803,wednesday,2914.25,0.02,452,9.77,104.4,7099,6250
2959,135,201511,52.85444,thursday,2692.42,0.18,439,11.52,98.92,7035,6259
2960,135,201511,52.78556,friday,1744.55,0.11,452,8.2,88.39,7255,6435
2961,135,201511,52.08915,saturday,2874.43,0.3,440,10.88,95.43,7121,6310
2962,135,201512,53.87972,sunday,2527.53,0.31,446,23.11,108.68,6453,5893
2963,135,201512,53.06526,monday,2797.65,0.39,440,10.76,110.02,6553,5911
2964,135,201512,51.80073,tuesday,3589.14,0.07,460,8.94,88.16,8086,7183
2965,135,201512,51.758,wednesday,1696.34,0.63,478,17.83,88.08,8034,7178
2966,135,201512,51.51102,thursday,1960.87,0.23,466,8.24,82.57,7683,6801
2967,135,201512,51.46927,friday,5635.97,0.01,423,9.77,102.06,6859,6205
2968,135,201512,51.12364,saturday,3937.18,0.05,433,25.9,97.09,6422,5788
2969,117,201501,38.24395,sunday,1194.16,0.08,609,10.6,58.92,3666,2994
2970,117,201501,37.10526,monday,990.42,0.24,552,35.63,47.5,3534,2895
2971,117,201501,37.20112,tuesday,2085.77,0.19,583,26.32,61.81,3505,2913
2972,117,201501,37.10804,wednesday,3585.21,0.5,574,12.62,81.35,3584,2922
2973,117,201501,38.81314,thursday,1629.55,0.41,635,16.64,67.29,4388,3514
2974,117,201501,37.69725,friday,1736.33,0.22,638,9.15,61.72,4483,3611
2975,117,201501,37.05218,saturday,1207.67,0.44,621,16.41,53.05,4559,3608
2976,117,201502,34.79693,sunday,2301.96,0.27,612,11.97,61.45,3596,2929
2977,117,201502,35.23385,monday,2283.75,0.01,616,19.01,56.7,3579,2938
2978,117,201502,34.70431,tuesday,1162.87,0.54,613,21.09,50.79,3628,2940
2979,117,201502,35.31357,wednesday,1398.1,0.12,630,31.89,52.67,3654,3003
2980,117,201502,34.78418,thursday,910.93,0.02,617,15.33,43.19,3600,2955
2981,117,201502,34.78867,friday,1192.89,0.11,604,7.28,48.3,3689,3053
2982,117,201502,33.95283,saturday,1307.73,0.01,589,12.08,46.26,3541,2896
2983,117,201503,37.36017,sunday,1694.91,0.06,635,10.78,74.74,4401,3503
2984,117,201503,36.38801,monday,1197.01,0.6,659,13.94,50.31,4273,3400
2985,117,201503,36.7703,tuesday,2582,0.43,678,22.03,63.75,4497,3599
2986,117,201503,37.37624,wednesday,1890.24,0.69,606,9.91,59.36,3581,2976
2987,117,201503,37.56222,thursday,1893.02,0.55,596,7.51,71.01,3587,2951
2988,117,201503,36.63012,friday,1491.39,0.38,606,19.48,62.47,3661,3043
2989,117,201503,35.5831,saturday,1058.42,0.2,596,26.33,46.46,3662,3042
2990,117,201504,36.03793,sunday,980.22,0.11,608,14.51,52.37,3757,3098
